Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2 Marker11-1 Marker11-2 Marker12-1 Marker12-2
HR26_04_10 143 173 242 246 355 355 308 312 278 288 170 174 135 135 267 269 112 116 194 194 208 208 290 0
HR26_04_11 155 165 242 254 359 359 312 312 278 294 164 176 135 135 259 269 118 120 191 191 196 204 292 306
HR26_04_12 143 179 240 242 355 355 308 312 286 288 170 174 135 141 263 267 112 118 191 191 198 208 298 318
HR26_04_13 157 173 242 242 339 355 312 312 272 286 170 174 135 141 257 263 124 130 188 191 206 208 282 282
HR26_04_14 157 173 242 242 355 355 312 312 286 288 170 170 135 141 257 263 124 130 188 191 206 208 282 288
HR26_04_15 157 165 246 0 339 359 312 312 278 0 164 170 135 141 275 275 118 120 191 191 196 206 278 282
HR26_04_16 157 175 254 260 339 355 312 312 278 278 170 178 133 137 269 271 116 120 191 191 206 208 292 294
HR26_05A_01 157 161 246 246 355 355 308 308 288 290 174 178 135 139 265 271 116 120 191 191 206 206 284 292
HR26_05A_02 161 169 254 278 355 359 308 312 286 298 178 184 135 137 275 275 120 120 191 191 198 206 282 290
HR26_07_01 161 169 240 248 339 355 304 308 286 292 168 168 133 133 263 265 112 118 188 191 214 238 278 290
HR26_07_02 157 161 240 242 355 355 304 308 272 288 170 172 137 141 259 269 116 120 188 191 198 204 290 292
HR26_07_03 157 163 240 240 355 359 308 312 266 298 168 174 139 147 271 275 118 124 191 191 198 198 0 0
HR26_09_01 157 173 250 260 339 355 312 312 248 272 168 170 137 147 267 275 120 124 191 191 206 206 286 298
HR26_09_02 167 177 242 262 355 359 308 312 294 0 174 184 135 135 271 271 118 120 188 191 190 204 278 292
HR26_11_01 169 179 238 248 355 355 308 312 258 298 166 172 135 135 263 265 124 124 188 191 198 206 282 282
HR26_11_02 155 163 240 246 339 359 312 312 278 278 164 174 133 139 259 269 120 120 191 191 204 206 282 294
HR26_11_03 153 173 242 262 355 355 308 312 278 288 168 170 135 143 265 265 112 124 191 191 198 212 278 300
HR26_12_01 169 173 246 262 355 359 308 312 272 292 172 174 135 137 269 271 112 120 188 188 206 238 292 308
HR26_12_02 165 169 240 242 355 359 312 312 252 272 170 176 135 137 271 271 112 120 185 191 206 0 282 294
HR26_12_03 155 171 238 246 339 359 304 312 272 278 168 170 135 143 257 267 120 126 185 188 198 206 284 304
HR26_12_04 157 165 240 246 355 355 308 312 248 286 176 178 135 135 257 265 114 118 185 191 206 210 284 298
HR26_12_05 157 177 248 254 339 355 312 312 284 288 170 170 135 135 263 271 118 126 191 191 198 238 286 306
HR26_12_06 163 173 240 246 355 355 308 312 248 286 168 170 135 137 263 265 120 124 188 191 204 206 286 308
HR26_12_07 157 183 242 246 355 355 304 312 278 286 164 170 135 141 267 267 112 114 191 191 190 206 288 294
HR26_12_08 153 157 238 242 355 359 308 312 274 328 170 174 135 135 265 275 120 120 191 200 206 206 284 294
HR26_12_09 153 165 246 260 339 355 308 308 248 278 170 170 133 137 263 265 120 120 191 191 198 206 284 290
HR26_12C_01 173 173 242 246 355 355 304 312 286 294 164 176 135 141 271 275 118 126 191 191 206 210 282 292
HR26_13_01 155 155 242 246 0 0 308 312 272 278 164 168 139 141 267 269 120 126 188 188 196 198 282 306
HR26_13_02 153 157 240 242 355 359 312 312 278 292 172 176 141 143 267 267 120 120 191 191 206 206 280 284
HR26_13_03 153 175 242 254 0 0 308 312 266 298 170 172 137 141 263 265 112 112 188 191 206 210 288 318
HR26_13_04 153 175 242 254 0 0 308 312 266 298 168 170 137 141 263 267 112 130 191 191 206 210 318 318
HR26_14_01 159 165 238 242 339 355 312 312 272 278 178 178 137 143 259 265 130 130 188 194 206 210 286 318
HR26_14_02 173 173 242 278 355 359 308 312 272 288 164 170 141 143 267 267 120 130 191 191 196 198 292 294
HR26_14_03 157 165 246 254 359 359 308 308 0 0 170 170 135 141 265 269 0 0 188 191 206 206 0 0
HR26_14_04 157 161 246 246 355 355 308 308 286 290 174 178 135 139 267 271 116 120 191 191 206 214 284 292
HR26_14_05 157 159 240 254 339 355 308 312 274 286 170 178 135 135 267 269 116 120 191 191 198 206 292 292
HR26_14_06 165 173 242 242 355 359 308 312 272 294 174 176 135 135 263 271 124 130 191 191 198 198 282 300
HR26_18_01 143 153 240 246 355 355 312 312 272 0 170 176 135 137 267 281 112 126 191 191 204 204 292 294
HR26_18_02 163 165 240 240 355 355 312 312 0 0 164 172 135 135 257 259 116 124 191 191 196 206 282 304
HR26_18_03 153 167 242 250 339 359 308 312 284 286 170 178 135 137 265 273 116 124 191 191 214 256 290 308
HR26_18_04 157 167 246 246 355 355 304 312 278 278 164 170 139 147 263 267 118 124 191 191 206 0 282 290
HR26_18_05 153 167 240 242 339 355 308 312 284 286 170 178 135 137 265 269 116 124 191 191 214 214 290 300
HR26_18_06 153 157 246 254 339 355 312 312 294 304 164 168 137 141 269 271 118 126 191 191 206 206 292 308
HR26_18_07 153 157 240 262 339 355 312 312 294 328 168 168 137 141 259 271 124 124 191 191 206 206 292 300
HR26_18_08 153 155 246 246 339 355 308 312 0 0 166 168 135 137 265 267 120 124 191 191 200 204 286 318
HR26_18_09 159 169 238 254 339 355 308 312 266 274 164 170 133 141 265 269 118 124 191 200 190 210 290 308
HR26_18_10 155 157 240 242 355 359 308 312 292 0 164 176 133 141 267 269 116 130 188 191 206 206 282 292
HR26_18_11 157 159 240 242 339 355 312 312 266 278 168 176 135 135 259 269 120 126 191 191 196 198 290 300
HR26_18_12 157 159 250 254 339 355 308 308 278 278 164 170 135 141 269 275 120 120 191 191 198 198 280 290
HR26_18_13 159 173 254 254 339 355 308 312 274 290 164 172 137 141 269 275 118 120 191 191 206 206 282 0
HR26_18_14 169 169 240 246 355 355 308 312 272 278 170 170 135 135 265 269 120 124 191 191 206 212 284 286
HR26_18_15 155 157 240 246 355 355 304 312 272 272 166 170 133 141 269 269 120 120 188 191 190 206 282 294
HR26_18_16 153 171 242 246 339 359 312 312 278 278 170 182 135 135 269 269 112 120 191 191 206 206 292 298
HR26_18_17 163 163 242 250 355 355 308 312 254 298 164 170 137 143 259 265 124 124 191 194 206 210 284 306
HR26_18_18 157 159 238 240 339 363 312 312 292 0 178 182 135 147 257 267 118 122 191 191 196 204 290 294
HR26_18_19 171 171 242 242 355 355 308 312 272 286 164 172 135 141 267 275 120 120 191 191 198 206 292 306
HR26_19A_01 157 159 246 246 355 359 308 308 266 292 168 178 137 137 259 271 116 120 191 191 190 214 282 318
HR26_19A_02 157 159 246 246 339 355 312 312 294 304 168 178 137 141 271 275 118 126 191 191 190 206 292 292
HR26_19A_03 169 169 240 246 355 359 308 312 278 278 170 170 135 135 265 271 120 124 191 191 206 214 280 284
HR26_19A_04 155 157 240 242 355 359 308 312 292 0 164 176 137 137 263 271 120 124 191 191 204 210 318 318
HR26_20A_01 143 159 242 254 355 355 308 312 288 294 170 182 135 135 261 263 116 124 191 191 190 198 294 318
HR26_21_01 153 157 242 242 339 339 308 312 276 286 172 172 135 143 271 277 110 114 0 0 208 208 0 0
HR26_22_01 155 157 240 242 0 0 304 304 286 286 170 176 137 141 267 267 118 130 191 191 196 198 282 284
HR26_22_02 171 173 240 246 355 359 312 312 252 0 164 182 137 141 265 265 116 124 191 191 198 206 284 292
HR26_23_01 165 171 240 244 355 359 308 308 266 278 170 174 137 143 265 271 118 120 191 191 198 206 306 318
HR26_23_02 153 165 240 254 355 359 304 312 268 278 168 176 135 135 263 269 112 116 191 191 190 198 278 278
HR26_23_03 155 165 240 246 0 0 312 312 278 278 170 178 137 143 267 267 124 128 188 191 206 206 294 318
HR26_23_04 159 171 240 252 359 359 312 312 0 0 164 176 137 139 267 267 112 124 191 191 196 198 278 282
HR26_23_05 157 171 242 250 355 363 312 312 266 272 176 178 137 143 267 271 124 130 188 200 206 206 300 306
HR26_23_06 163 169 242 254 339 359 312 312 258 272 170 182 135 135 265 271 116 124 191 191 206 214 286 298
HR26_23_07 0 0 242 246 339 355 308 312 272 288 170 182 135 141 259 263 112 128 188 191 198 206 282 318
HR26_23_08 161 165 246 254 355 363 308 312 248 288 164 178 139 143 263 275 118 124 191 200 190 206 284 292
HR26_23_09 169 169 240 246 355 363 308 312 278 286 170 170 133 135 265 269 116 124 188 191 210 214 292 298
HR26_23_10 157 171 246 254 355 359 308 312 252 296 168 182 135 137 261 265 112 128 191 191 190 238 298 0
HR26_23_11 165 175 240 242 339 355 308 312 292 306 170 172 131 137 267 269 116 124 191 191 206 206 292 294
HR26_26_01 157 173 246 246 355 355 312 312 278 290 170 170 135 139 265 283 118 0 194 194 206 208 0 0
HR26_26_02 0 0 242 252 355 355 304 312 272 278 168 172 135 135 263 271 112 118 191 191 198 206 290 308
HR26_26_03 157 157 240 240 339 355 308 312 266 0 170 178 135 139 265 267 118 124 191 191 206 206 294 306
HR26_26_04 157 173 240 254 355 355 308 308 268 286 172 172 135 137 265 269 112 112 188 191 190 238 294 318
HR26_27_01 143 159 242 242 339 355 308 312 258 278 166 170 133 141 0 0 124 126 191 191 200 206 282 290
HR26_28_01 157 161 246 246 355 355 304 312 278 278 164 176 137 137 269 269 116 118 191 191 206 214 284 290
HR26_28_02 167 171 242 246 355 355 312 312 288 296 170 170 137 141 267 275 124 126 191 191 198 206 288 292
HR26_36_01 157 171 266 278 355 355 312 312 252 278 166 172 135 137 267 275 114 128 191 191 238 256 318 318
HR26_36_03 155 177 238 242 355 355 312 312 252 278 164 170 137 141 267 271 110 130 188 191 196 204 292 294
HR26_36_04 157 171 242 242 355 355 308 308 272 292 170 172 135 137 271 303 124 124 191 191 206 206 294 308
HR26_36_05 173 177 238 242 355 355 312 312 252 278 164 170 137 141 269 271 112 130 191 191 198 204 292 294
HR26_36_06 173 177 238 242 355 355 308 312 252 278 164 170 137 141 267 271 112 130 188 191 198 204 292 294
HR26_36_07 157 167 238 242 355 359 308 308 266 278 168 168 137 143 267 269 112 120 191 191 206 206 298 300
HR26_36_08 157 161 242 242 0 0 0 0 266 278 170 172 135 143 261 269 120 122 191 191 198 198 286 290
HR26_36_09 143 157 242 254 359 363 308 312 278 288 168 178 135 137 263 267 120 130 185 188 190 214 288 318
HR26_36_10 169 169 240 246 355 363 308 312 286 286 170 170 133 135 265 269 116 124 188 191 210 212 292 298
HR26_36_11 157 157 238 246 339 359 308 308 268 296 164 168 133 0 257 271 112 124 185 188 198 206 294 308
HR27_04_01 153 157 246 248 355 359 308 312 264 266 164 172 133 135 259 267 116 118 191 191 206 214 290 308
HR27_04_02 153 173 238 240 355 355 308 308 278 290 170 176 135 137 265 265 118 124 188 191 198 206 284 294
HR27_04_03 157 167 246 252 355 359 312 312 278 304 168 170 135 141 265 275 120 124 191 191 196 208 278 294
HR27_04_04 157 165 240 242 355 355 308 312 266 272 170 172 135 137 263 265 116 124 188 191 198 206 280 284
HR27_04_05 143 179 240 240 355 359 308 312 278 286 178 182 137 137 265 275 114 124 188 191 198 206 288 300
HR27_04_06 157 169 242 242 355 355 308 312 272 298 174 178 135 139 263 263 114 124 191 191 204 206 288 294
HR27_04_07 157 183 246 250 355 355 308 312 260 294 168 168 135 143 263 265 120 124 191 200 206 208 278 288
HR27_04_08 157 173 242 254 339 355 312 312 286 288 170 174 135 141 257 263 118 130 191 191 206 208 282 288
HR27_06_01 165 165 240 254 339 355 308 312 272 288 164 170 135 141 257 269 120 124 191 191 206 206 282 300
HR27_07_01 153 181 242 246 355 355 308 312 248 292 164 172 135 143 277 299 120 122 191 191 206 206 290 300
HR27_07_02 169 171 240 242 355 355 308 308 290 298 164 182 135 143 257 267 120 122 191 191 198 210 292 294
HR27_09_01 157 157 242 242 339 359 308 312 266 278 170 176 133 135 263 267 120 124 188 191 200 204 294 306
HR27_09_02 157 169 240 246 339 355 312 312 252 266 168 168 135 137 263 275 124 124 191 191 198 204 282 300
HR27_11_01 169 169 244 278 355 359 308 308 248 266 168 170 135 137 263 267 120 124 191 191 198 198 288 290
HR27_11_02 155 171 242 248 355 359 312 312 272 298 168 174 137 139 263 267 130 130 188 191 206 214 278 294
HR27_12_01 159 173 240 242 355 355 308 312 252 272 164 170 137 141 269 275 120 130 188 188 198 214 290 306
HR27_12_02 157 163 240 248 339 355 308 312 268 298 166 174 135 135 259 261 122 124 188 191 206 206 294 294
HR27_12_03 157 173 240 242 355 359 304 308 272 286 170 176 137 141 267 269 118 120 191 191 198 198 282 284
HR27_12_04 157 161 242 242 359 359 312 312 252 296 168 182 135 137 263 265 118 124 191 191 198 206 282 318
HR27_12_05 157 171 240 246 355 359 312 312 252 0 164 182 137 141 265 265 116 124 188 191 198 206 284 292
HR27_12C_01 157 173 240 242 355 359 308 308 276 298 170 182 135 135 267 269 120 120 191 200 206 210 292 300
HR27_13_01 169 169 240 250 339 359 312 312 278 298 164 168 135 137 269 271 116 118 188 191 206 206 292 304
HR27_14_01 153 157 240 278 339 355 308 312 278 298 168 172 135 135 263 267 124 124 188 191 198 206 278 292
HR27_14_02 165 169 246 278 355 359 308 312 266 272 170 170 135 141 263 265 120 128 191 191 196 210 294 320
HR27_14_03 169 169 242 246 339 355 312 312 278 278 164 170 135 139 257 263 116 124 191 191 198 198 284 298
HR27_14_04 153 157 240 242 355 363 312 312 258 266 164 174 139 143 267 275 120 120 191 191 200 238 286 292
HR27_14_05 157 157 246 246 355 355 308 308 286 290 174 178 135 139 265 271 116 120 191 191 206 214 284 298
HR27_14_06 159 165 238 242 339 363 308 312 272 278 178 178 137 143 259 265 124 130 188 194 198 206 286 318
HR27_14_07 153 167 246 262 359 359 308 312 278 292 170 172 133 137 257 271 120 126 191 191 190 206 294 300
HR27_14_08 157 171 242 242 355 359 312 312 278 298 178 178 135 143 263 267 124 124 188 200 204 204 292 294
HR27_14_09 157 177 242 246 355 359 308 312 266 278 170 172 133 135 267 269 120 122 191 191 198 238 286 290
HR27_18_01 157 171 242 264 355 355 308 312 272 0 168 176 135 135 263 267 116 124 188 191 198 206 298 318
HR27_18_02 155 157 240 246 355 0 304 312 272 286 166 170 133 141 267 269 120 130 191 191 190 206 292 294
HR27_18_03 0 0 242 242 355 363 308 312 272 290 172 174 137 137 259 275 116 120 191 191 198 206 282 294
HR27_18_04 169 175 242 246 355 355 308 312 286 288 170 178 135 137 269 271 118 124 191 191 206 212 282 286
HR27_18_05 143 157 242 246 355 355 312 312 272 290 170 176 135 135 259 267 112 124 188 191 204 204 282 292
HR27_18_06 159 169 238 246 355 355 308 312 266 274 170 178 133 141 265 275 118 124 191 200 206 210 290 308
HR27_18_07 151 157 238 242 355 355 312 312 252 288 170 174 135 141 265 267 120 124 191 191 206 208 290 304
HR27_18_08 157 157 242 242 355 359 304 308 266 278 170 178 133 135 257 267 120 120 191 191 196 206 290 306
HR27_18_09 157 171 242 246 359 363 308 312 278 0 170 170 135 135 267 271 116 116 188 191 210 212 282 286
HR27_18_10 157 157 242 254 355 355 308 0 266 286 170 176 135 143 267 269 112 130 191 191 196 206 282 284
HR27_18_11 165 169 238 278 355 359 308 312 266 272 170 172 137 141 263 265 120 128 191 191 196 210 290 320
HR27_18_12 153 157 244 262 339 355 308 312 252 294 168 168 135 141 259 271 124 124 185 191 206 206 282 300
HR27_18_13 159 173 252 254 339 355 308 312 290 304 168 172 135 137 269 275 118 118 191 191 198 206 282 0
HR27_18_13A 0 0 240 246 355 355 312 312 272 278 170 176 133 133 263 275 118 120 191 191 206 210 290 318
HR27_18_14 153 157 240 262 339 339 308 312 294 328 168 168 135 141 259 271 124 124 191 191 206 206 292 300
HR27_18_15 173 177 238 242 355 355 312 312 252 278 164 170 137 141 269 271 112 120 188 191 198 204 282 294
HR27_18_16 173 175 242 254 355 359 312 312 252 258 170 172 135 135 265 267 118 124 188 191 198 198 290 292
HR27_18_17 157 157 240 242 355 359 308 312 272 292 164 176 133 141 267 269 116 120 191 191 198 206 292 292
HR27_18_18 143 153 240 246 355 355 312 312 272 290 170 176 135 137 259 267 112 124 191 191 204 0 292 294
HR27_19A_01 157 173 240 240 339 355 308 312 266 278 170 178 135 139 265 267 118 124 188 191 206 238 306 318
HR27_19A_02 153 159 242 254 355 359 308 308 278 298 164 168 133 135 263 269 118 124 191 191 212 238 286 292
HR27_19A_03 165 169 246 278 355 359 308 312 266 272 170 170 135 141 263 265 120 124 191 191 196 210 294 320
HR27_19A_04 159 159 252 256 355 359 308 312 270 278 164 170 135 139 265 267 116 120 188 191 198 210 282 286
HR27_19A_05 159 169 238 254 339 355 308 312 266 274 164 170 133 135 265 275 118 124 191 200 190 210 290 290
HR27_19A_06 159 173 242 242 355 359 312 312 278 0 174 176 137 137 265 271 116 120 191 200 196 206 278 292
HR27_19A_07 159 173 252 256 339 355 312 0 278 304 164 170 135 135 265 267 116 120 188 191 198 210 282 286
HR27_19A_08 159 175 240 242 355 359 312 312 278 288 170 172 133 137 269 269 118 128 185 191 206 206 290 298
HR27_19A_09 169 175 242 246 355 355 308 312 278 288 170 178 135 137 269 271 116 118 191 191 206 214 282 298
HR27_19A_10 157 167 240 246 355 355 312 312 272 286 170 178 133 133 257 265 126 126 191 191 206 206 290 294
HR27_20A_01 169 175 242 246 355 355 308 312 278 288 170 178 135 137 269 269 118 124 191 191 206 214 282 286
HR27_20A_02 159 165 246 246 339 359 312 312 276 292 164 178 143 143 263 275 118 124 191 191 190 204 282 318
HR27_20A_03 159 175 240 242 355 359 312 312 278 288 170 172 133 137 269 269 124 128 191 191 198 206 290 298
HR27_20A_04 153 157 242 246 355 359 308 312 272 286 170 174 135 135 257 263 124 124 191 191 200 212 290 318
HR27_20A_05 157 159 246 246 355 355 308 312 278 286 176 176 137 137 263 303 116 118 185 191 206 206 284 300
HR27_21_01 157 173 242 246 339 355 308 312 272 278 170 182 135 141 269 271 112 118 191 191 206 238 282 292
HR27_21_02 157 165 242 254 355 355 308 312 272 298 170 182 133 135 267 275 128 130 191 191 210 238 290 318
HR27_21_03 169 169 242 246 339 355 312 312 278 278 170 182 137 139 263 269 112 116 191 191 198 206 284 292
HR27_21_04 157 169 242 264 339 355 312 312 272 288 166 180 137 141 263 267 124 124 188 188 198 206 308 308
HR27_21_05 155 161 240 246 355 355 308 312 288 290 168 170 135 137 263 267 118 120 191 191 206 210 306 308
HR27_21_06 163 173 240 278 355 355 308 312 278 288 168 172 137 137 267 269 114 120 191 191 206 210 294 306
HR27_22_01 153 173 244 264 355 359 308 312 252 278 170 170 135 143 265 267 116 120 188 191 206 206 286 292
HR27_22_02 157 171 242 254 355 359 308 312 266 272 162 168 135 137 263 267 112 120 185 191 206 206 284 308
HR27_22_03 163 173 252 278 355 363 308 312 278 286 168 172 137 137 267 269 114 120 191 191 206 206 292 294
HR27_22_04 157 165 246 248 355 359 312 312 266 268 170 176 135 137 263 267 116 118 188 191 208 210 284 288
HR27_23_01 155 175 240 242 355 355 308 312 252 272 170 172 135 141 263 267 118 120 188 191 198 206 282 284
HR27_23_02 157 167 246 254 355 363 308 312 292 298 164 170 135 135 259 259 112 122 191 191 198 206 278 294
HR27_23_03 161 169 242 246 355 355 308 312 288 288 170 170 135 137 263 275 116 124 191 191 198 206 318 318
HR27_23_04 157 165 246 246 355 355 312 312 278 286 170 176 139 143 261 275 112 120 191 191 204 204 286 298
HR27_23_05 153 159 242 246 339 359 308 308 278 306 170 170 135 137 263 263 120 124 191 191 198 200 294 294
HR27_23_06 155 175 242 242 355 355 308 312 252 272 164 172 135 141 263 267 118 120 191 191 206 206 284 292
HR27_23_07 157 161 246 250 339 355 312 312 288 298 166 168 135 135 267 271 116 118 191 191 206 214 286 290
HR27_23_08 153 171 238 244 339 355 308 312 266 296 168 170 137 137 263 275 118 124 191 191 206 206 290 290
HR27_23_09 157 173 242 254 355 355 308 312 266 292 168 170 135 135 261 263 112 124 188 191 204 210 284 298
HR27_23_10 157 157 242 246 355 355 312 0 286 288 164 164 137 141 269 275 120 130 191 191 190 196 282 318
HR27_23_11 169 171 240 246 339 355 312 312 286 328 170 170 137 143 257 271 118 130 191 191 198 210 282 294
