"Ind395",171,177,242,242,355,359,308,308,278,248,176,170,139,135,271,265,124,120,191,188,206,206,284,318,134,138,266,266,124,126,274,277,143,146,245,241,160,172,112,114,168,168,172,170
"Ind396",159,177,242,242,355,359,312,308,278,248,170,170,139,135,271,265,124,120,188,188,206,206,284,318,134,138,268,266,128,126,274,277,140,146,245,241,174,172,112,114,174,168,172,170
"Ind397",171,155,252,242,359,355,312,312,294,252,178,176,137,137,265,259,124,124,191,191,206,210,304,288,136,136,266,266,130,128,277,277,137,146,233,255,186,180,169,169,170,170,174,280
"Ind398",167,173,254,242,355,355,312,308,326,268,166,178,143,135,263,265,126,124,188,191,206,210,290,290,140,140,268,268,124,128,274,274,143,134,243,257,174,168,112,118,175,168,278,270
"Ind399",153,153,240,238,339,355,312,312,268,272,178,178,135,135,275,267,116,120,191,191,214,212,282,294,132,134,266,266,122,124,274,277,146,140,259,243,174,174,167,167,169,175,276,170
"Ind400",159,171,242,240,359,359,312,308,268,296,176,170,135,143,267,269,120,112,191,191,214,198,290,292,144,132,266,268,128,116,274,277,140,146,247,229,172,180,112,165,173,170,172,168
"Ind401",161,159,240,242,359,359,308,312,272,272,170,182,135,135,303,269,120,124,191,191,206,214,282,282,128,134,266,266,130,130,277,274,143,143,257,273,180,174,167,169,168,172,178,174
"Ind402",171,169,242,254,355,359,312,308,278,278,168,170,135,135,267,267,130,122,191,191,206,208,278,294,132,132,266,266,126,128,274,274,152,146,241,255,168,176,116,169,168,177,280,172
"Ind403",171,163,242,242,355,355,312,312,272,292,176,168,135,137,265,267,124,118,191,188,198,204,306,290,134,128,268,268,128,122,274,274,143,146,241,239,186,172,112,112,176,175,268,172
"Ind404",159,155,240,242,359,359,312,312,288,296,168,168,143,133,275,275,118,120,191,191,198,206,294,290,138,134,266,268,130,126,274,274,143,140,241,235,180,168,169,114,170,189,276,270
"Ind405",159,155,242,242,355,359,312,312,288,296,168,168,143,133,275,275,120,120,191,191,198,206,306,290,138,134,268,268,130,126,274,274,140,140,241,235,180,168,169,114,170,189,276,270
"Ind406",157,169,242,240,355,355,308,312,248,272,178,164,143,135,271,269,120,120,191,188,204,210,300,308,132,140,266,266,122,124,277,277,134,140,251,243,174,180,112,167,172,170,276,276
"Ind407",157,159,246,246,355,355,312,312,278,272,172,168,137,137,275,269,120,120,188,191,204,206,284,282,132,140,266,266,128,128,274,274,140,146,235,247,182,168,169,167,170,171,276,278
"Ind408",187,171,242,242,355,355,312,312,252,278,170,170,133,135,259,271,124,120,188,191,206,206,278,318,140,136,266,266,128,130,277,277,113,134,247,241,174,162,112,112,167,172,176,190
"Ind409",187,169,246,254,363,355,312,312,294,266,172,166,139,135,269,261,118,124,191,191,198,210,286,282,140,132,266,266,130,124,274,274,140,146,247,241,176,172,167,167,170,168,172,276
"Ind410",143,173,238,246,355,359,312,308,298,288,168,170,135,143,269,267,122,124,191,200,206,206,284,288,134,134,266,266,124,130,274,274,146,143,257,247,172,180,169,171,174,170,276,276
"Ind411",173,151,242,278,339,355,312,312,278,272,170,168,137,143,263,267,112,128,191,191,210,206,284,294,134,134,266,266,124,122,274,274,140,143,241,243,184,176,167,167,170,175,172,274
"Ind412",157,159,250,242,355,339,308,308,272,286,170,176,137,135,271,267,124,120,191,191,206,214,294,292,132,134,266,266,128,126,274,274,140,149,241,241,184,188,167,169,170,170,176,280
"Ind413",157,159,246,242,355,339,312,308,266,286,164,176,137,135,271,267,124,120,191,191,206,214,294,292,132,134,266,266,126,126,274,274,161,149,245,241,168,188,167,169,171,170,188,280
"Ind414",157,153,264,240,355,359,308,312,278,272,172,170,143,143,275,259,122,124,188,191,206,204,318,292,128,132,266,266,126,124,274,274,113,149,235,243,180,170,167,169,171,171,278,178
"Ind415",157,157,242,252,355,355,308,312,248,278,178,170,135,137,275,267,118,120,191,188,206,198,282,300,134,140,266,266,124,122,274,274,143,146,241,241,176,180,108,169,170,179,174,268
"Ind416",161,157,238,242,359,355,312,308,278,284,168,170,135,135,275,273,126,120,185,191,196,206,284,278,132,132,266,266,126,122,274,274,146,146,241,255,168,172,114,165,173,169,276,168
"Ind417",171,153,248,240,363,355,312,308,278,272,182,176,135,137,263,267,120,126,191,191,206,198,290,294,144,138,266,266,124,122,274,277,134,146,259,259,172,184,167,114,170,171,276,268
"Ind418",173,167,254,250,359,359,308,312,278,278,168,176,135,143,263,267,118,112,191,191,204,198,278,294,140,144,266,266,132,126,277,274,167,146,261,241,188,174,112,167,170,168,178,282
"Ind419",157,153,242,242,339,355,308,308,292,258,170,168,137,137,267,267,124,120,191,188,206,206,300,290,132,132,266,266,126,124,274,274,155,146,255,253,174,174,167,167,167,170,280,176
"Ind420",157,157,246,254,363,355,308,312,272,294,178,172,137,135,269,263,130,122,191,191,206,190,290,292,134,140,266,266,126,126,274,274,146,140,267,239,178,178,112,112,171,168,170,176
"Ind421",167,171,242,242,355,355,312,312,298,266,168,178,135,133,265,267,120,130,191,191,206,198,290,290,132,136,266,266,130,120,274,274,134,140,247,259,170,182,169,169,170,170,170,172
"Ind422",167,153,242,240,359,359,312,312,266,286,170,176,135,141,267,303,120,116,188,191,256,206,294,306,138,132,266,268,130,130,277,274,146,140,241,245,184,168,112,173,173,171,172,300
"Ind423",163,173,246,240,355,355,308,308,288,288,170,168,135,133,263,271,116,124,188,188,198,190,290,294,134,134,266,266,126,122,274,277,134,134,251,235,176,184,114,167,172,170,270,174
"Ind424",165,169,248,240,355,355,312,312,258,278,178,182,135,139,271,265,112,120,191,188,206,238,306,282,138,128,266,266,126,126,274,274,143,146,241,273,176,176,114,112,168,168,192,270
"Ind425",143,171,242,242,359,355,312,304,278,298,172,170,143,135,271,275,118,124,191,191,206,198,294,278,150,138,266,266,130,130,274,274,146,146,247,255,178,168,169,167,170,170,276,276
"Ind426",177,153,240,250,339,355,308,308,288,272,170,168,141,141,271,265,118,124,191,200,204,198,290,298,132,144,266,268,124,122,274,277,119,146,243,241,186,168,112,167,167,174,278,178
"Ind427",159,157,242,240,339,339,308,308,278,278,170,178,135,139,259,271,128,118,191,191,210,206,290,282,132,138,266,266,126,126,274,274,146,149,241,241,180,166,108,167,173,166,276,176
"Ind428",157,157,246,254,355,355,308,308,278,258,170,176,135,143,269,269,124,120,191,191,214,206,288,284,132,136,268,266,124,124,274,277,119,170,241,247,184,174,112,169,170,170,278,270
"Ind429",159,171,240,250,355,355,312,312,298,276,172,172,137,143,265,265,124,128,188,188,206,206,294,294,138,142,266,266,126,128,274,274,155,143,255,241,176,176,165,112,171,167,168,172
"Ind430",161,155,254,240,355,363,312,308,272,266,174,168,135,135,271,267,112,120,191,197,198,204,282,300,140,140,266,266,126,126,274,274,134,149,235,251,154,180,171,167,169,170,172,276
"Ind431",161,187,246,246,355,359,312,312,300,288,168,168,135,133,263,303,124,124,191,191,204,210,286,282,130,132,266,266,130,132,274,274,113,140,235,235,180,164,112,112,171,169,176,276
"Ind432",157,177,246,240,339,359,308,308,248,272,174,174,135,135,259,261,124,118,191,191,206,208,290,288,134,134,266,266,126,130,274,277,143,146,235,237,172,166,112,167,168,171,274,268
"Ind433",157,159,240,242,355,355,312,308,276,278,180,170,137,139,271,265,118,116,188,191,210,208,280,280,138,140,268,266,126,124,274,277,146,140,247,255,174,172,112,108,171,174,214,276
"Ind434",157,159,254,242,355,355,312,308,266,278,180,170,133,139,271,265,118,116,188,191,210,208,280,280,132,140,268,266,124,124,274,277,146,140,241,255,170,172,175,108,171,174,268,276
"Ind435",157,153,240,246,359,359,312,308,296,288,170,170,135,137,271,267,124,124,191,185,214,198,280,282,134,134,268,266,124,128,277,274,149,143,243,241,182,172,114,112,173,170,280,172
"Ind436",157,173,246,246,359,355,308,312,252,296,176,166,135,135,263,265,112,120,191,191,206,198,294,290,132,136,266,268,124,124,274,274,140,134,243,243,178,180,177,167,177,168,276,272
"Ind437",155,155,246,240,339,355,312,312,278,248,176,166,143,139,263,259,128,120,191,191,206,190,292,300,142,134,266,266,122,130,277,274,143,146,243,247,178,172,167,169,175,177,172,176
"Ind438",165,155,242,240,359,355,304,312,278,248,176,166,143,139,267,259,128,120,188,191,202,190,292,300,144,134,266,266,122,130,274,274,143,146,247,247,170,172,167,169,177,177,276,176
"Ind439",165,169,238,264,355,355,312,308,252,278,168,178,135,135,267,265,122,120,191,191,196,206,290,278,144,134,266,266,128,132,277,277,134,140,241,255,182,182,112,112,169,170,176,172
"Ind440",159,159,246,278,355,355,308,312,278,288,170,172,141,135,263,269,112,120,191,191,190,198,294,282,130,140,266,268,122,126,277,277,146,155,231,239,188,170,112,171,177,170,178,268
"Ind441",167,159,246,278,355,355,308,312,278,288,170,172,141,135,269,269,112,120,191,191,206,198,282,282,134,140,266,268,122,126,274,277,146,155,231,239,188,170,169,171,177,170,170,268
"Ind442",165,159,238,242,355,355,308,312,278,276,168,176,137,139,263,265,120,116,191,191,204,198,278,306,134,134,266,266,126,128,274,277,143,146,243,251,168,180,167,112,172,167,172,176
"Ind443",157,157,242,240,355,359,312,308,278,278,170,168,147,137,263,259,124,112,191,188,198,206,290,282,138,138,266,268,126,128,274,274,140,134,269,241,184,186,112,114,170,172,280,270
"Ind444",157,165,242,254,355,355,308,304,286,296,178,168,147,135,263,269,126,124,191,194,198,206,282,292,138,132,266,266,126,128,274,274,143,143,241,255,184,182,112,112,170,170,170,170
"Ind445",157,165,242,254,339,355,312,304,278,296,170,168,135,135,259,269,126,124,191,194,198,206,282,292,134,132,266,266,126,128,274,274,143,143,241,255,184,182,110,112,170,170,280,170
"Ind446",171,157,242,242,359,363,308,308,278,272,174,176,137,139,275,269,124,120,191,191,206,204,298,292,132,136,266,266,126,132,274,277,146,146,247,245,178,180,169,167,173,169,268,276
"Ind447",171,157,242,242,359,363,308,308,248,272,174,176,141,139,263,269,130,120,191,191,206,204,298,292,134,136,268,266,126,132,274,277,143,146,243,245,178,180,169,167,173,169,268,276
"Ind448",173,175,254,248,359,363,308,308,298,278,172,168,141,137,263,263,120,118,191,191,198,206,284,292,128,138,268,266,124,128,277,274,143,146,235,241,176,180,110,167,187,177,276,268
"Ind449",183,159,240,240,355,359,312,308,288,272,178,172,141,137,269,269,118,120,188,188,206,206,318,290,138,132,266,266,128,126,274,274,134,146,241,257,176,174,175,112,179,170,276,268
"Ind450",173,173,248,246,355,355,308,312,278,278,170,178,137,139,267,261,112,126,191,191,206,204,282,284,132,144,268,268,130,124,277,274,140,140,241,239,186,176,171,112,170,171,270,268
"Ind451",161,153,242,238,359,355,308,308,268,298,170,170,135,135,267,267,118,130,191,188,196,206,298,294,142,140,266,266,122,130,277,274,146,155,241,241,184,176,167,163,170,168,268,268
"Ind452",153,169,240,256,355,355,312,312,278,278,178,176,135,137,303,265,124,118,191,191,198,206,288,306,140,132,266,266,122,124,274,274,149,134,251,239,172,174,112,169,170,174,172,170
"Ind453",157,155,246,254,355,355,312,308,278,272,178,172,135,147,267,271,118,120,188,185,206,206,288,290,138,134,266,268,130,126,274,277,146,137,243,263,180,172,169,116,171,170,270,174
"Ind454",171,157,246,248,355,359,312,312,248,278,170,168,135,135,263,275,120,118,188,191,206,206,282,318,138,146,268,266,124,122,274,274,146,143,229,235,174,182,108,169,168,171,170,276
"Ind455",159,153,240,240,355,355,308,308,288,272,172,168,141,133,263,265,124,124,191,188,206,204,318,280,132,134,266,266,122,124,274,277,146,146,243,241,178,172,114,112,168,173,268,176
"Ind456",167,145,240,242,355,339,308,308,288,268,176,168,141,135,303,265,124,116,191,191,206,206,318,282,132,144,266,266,124,128,274,277,146,146,243,235,176,188,114,169,171,170,190,276
"Ind457",161,157,246,242,355,355,308,312,278,278,168,164,143,135,267,259,118,124,191,188,206,198,286,290,134,140,266,266,124,126,274,274,146,134,247,241,168,174,165,114,172,170,190,176
"Ind458",165,157,250,242,359,355,308,308,286,278,176,178,143,139,259,275,124,126,191,191,198,206,318,290,134,144,268,266,132,126,277,274,134,146,247,247,180,182,169,110,176,173,278,276
"Ind459",157,157,250,242,355,355,312,308,286,278,176,178,133,139,259,275,124,126,191,191,198,206,318,290,136,144,268,266,130,126,274,274,140,146,241,247,180,182,167,110,172,173,280,276
"Ind460",157,187,242,240,355,355,312,308,286,272,170,176,137,137,267,275,124,112,191,191,206,206,282,306,134,138,268,266,126,124,277,274,143,143,247,235,182,176,171,165,172,172,176,270
"Ind461",153,165,242,242,339,355,312,312,294,286,166,172,147,135,275,275,116,124,191,191,206,256,290,318,142,132,266,266,128,126,277,277,158,146,241,255,188,168,112,171,167,168,174,280
"Ind462",173,171,246,242,359,355,312,312,266,248,178,172,135,135,269,265,120,124,191,191,198,206,294,306,140,134,266,266,124,124,274,277,146,146,255,231,174,176,169,169,172,185,280,170
"Ind463",159,171,246,242,359,355,312,312,266,248,178,172,135,135,261,265,120,124,191,191,198,206,294,306,142,134,266,266,124,124,274,277,146,146,255,231,190,176,169,169,169,185,280,170
"Ind464",159,169,240,240,339,355,308,312,278,278,178,170,135,147,265,269,126,124,191,200,206,208,284,318,140,144,266,266,122,128,274,277,146,158,235,243,180,180,110,112,175,171,268,268
"Ind465",177,173,240,238,355,355,308,308,276,278,172,164,143,133,271,263,118,120,191,191,208,212,294,292,130,144,266,266,130,124,274,274,146,146,239,243,180,178,112,169,166,169,174,276
"Ind466",155,151,240,254,339,355,312,312,272,248,168,172,135,143,269,299,130,118,188,191,210,198,282,278,132,132,266,266,126,130,274,277,155,152,247,241,182,184,112,167,170,190,172,268
"Ind467",169,171,248,242,355,355,308,308,272,288,178,168,141,135,275,269,118,124,185,191,198,206,302,292,138,132,266,266,124,124,277,277,113,146,243,235,178,186,114,108,181,176,276,174
"Ind468",157,171,246,242,339,355,308,308,272,288,178,168,141,135,265,269,124,124,191,191,198,206,302,292,132,132,266,266,124,124,274,277,146,146,243,235,178,186,169,108,181,176,276,174
"Ind469",169,175,240,242,359,355,308,312,272,248,178,168,133,137,267,265,116,120,191,191,198,206,290,286,136,134,266,268,128,126,277,274,134,167,261,235,174,174,112,167,168,170,176,280
"Ind470",159,159,240,246,355,359,308,312,272,252,176,182,141,135,261,299,118,122,194,191,198,206,282,292,132,138,266,266,128,126,274,277,182,146,247,255,182,172,169,110,177,170,276,268
"Ind471",157,165,240,242,363,359,312,308,272,272,176,176,135,135,261,269,120,116,191,191,198,198,306,290,132,144,266,266,126,130,274,274,146,119,245,253,176,178,169,112,171,168,280,276
"Ind472",175,171,240,242,339,359,312,312,274,252,170,164,137,135,263,265,120,124,191,188,206,206,282,306,134,144,266,268,124,128,274,274,146,137,279,245,178,180,112,112,176,170,276,268
"Ind473",161,157,246,242,359,339,308,312,278,252,170,168,135,133,265,263,120,112,188,191,214,206,294,294,132,146,266,266,126,124,274,274,149,149,257,247,176,174,173,112,176,175,176,170
"Ind474",143,169,242,254,355,359,308,312,272,266,172,176,135,135,259,267,126,124,191,191,206,200,286,308,138,144,266,266,126,126,274,274,134,140,241,241,180,178,169,112,170,169,172,178
"Ind475",153,157,238,240,359,355,312,312,278,294,168,168,135,135,263,265,130,124,191,185,198,198,298,290,134,134,268,266,126,126,274,274,146,140,243,241,184,174,167,112,172,169,270,268
"Ind476",161,157,254,240,359,359,312,312,278,278,168,178,135,127,265,299,118,124,191,191,210,198,282,288,132,144,266,266,128,124,274,274,146,143,241,235,170,184,173,169,171,168,276,172
"Ind477",171,159,242,242,339,339,312,308,288,298,170,170,143,143,263,263,124,118,191,191,206,206,292,290,140,134,266,266,122,126,277,274,146,146,235,251,180,190,171,112,177,171,176,276
"Ind478",171,175,242,246,355,359,312,312,290,252,170,178,137,137,263,267,120,112,191,188,206,206,298,288,140,140,266,266,122,130,277,277,137,143,235,241,180,170,114,167,170,177,176,276
"Ind479",171,175,242,246,339,359,312,312,288,252,170,178,137,137,261,267,120,112,191,188,200,206,298,288,134,140,266,266,122,130,274,277,146,143,241,241,174,170,171,167,177,177,176,276
"Ind480",169,157,242,242,359,355,312,312,294,294,178,172,135,137,269,265,124,124,191,188,206,206,292,288,144,134,268,266,130,124,274,274,146,146,243,247,180,182,112,112,170,168,268,268
"Ind481",153,171,242,240,359,355,312,312,272,272,172,168,133,135,265,275,116,124,191,191,206,206,290,282,144,132,266,266,126,128,274,277,134,134,289,253,174,178,177,114,172,170,178,274
"Ind482",155,177,242,242,355,339,308,312,258,268,176,144,135,137,271,265,124,120,191,191,206,214,318,294,134,132,266,266,128,126,274,274,146,146,231,241,172,168,112,112,170,181,276,270
"Ind483",157,161,242,242,355,355,308,312,268,276,170,168,137,141,275,275,124,124,191,200,214,206,290,290,138,138,266,266,126,128,274,277,140,140,235,241,178,174,167,167,169,177,176,280
"Ind484",171,157,264,240,359,355,312,312,278,248,168,168,137,135,267,265,116,124,188,191,206,206,294,288,132,132,266,266,124,124,277,274,137,140,243,247,182,182,108,110,173,167,170,172
"Ind485",173,171,240,240,355,355,308,312,252,276,178,182,141,133,259,269,118,120,191,191,210,206,300,282,132,132,266,268,132,126,274,274,140,149,241,243,176,168,112,112,177,166,268,176
"Ind486",157,157,278,242,339,355,308,308,272,292,170,168,135,137,265,265,124,116,188,191,214,206,292,290,136,134,266,268,130,126,277,277,146,149,259,241,176,188,167,114,170,167,268,276
"Ind487",161,153,248,242,355,339,308,308,278,276,170,172,135,135,267,259,124,124,200,191,206,190,288,294,134,142,266,266,122,130,277,274,173,119,241,255,174,176,171,112,168,172,280,172
"Ind488",157,165,240,238,355,355,312,312,278,252,172,168,135,135,265,265,124,130,191,188,200,206,290,280,134,134,266,266,122,126,274,274,140,140,247,243,176,186,112,169,175,179,280,174
"Ind489",155,187,246,240,355,355,308,308,278,278,172,172,141,133,265,269,112,120,191,191,208,206,298,284,144,134,266,266,128,130,274,274,143,146,243,235,174,176,112,171,171,171,276,170
"Ind490",157,163,246,246,355,359,304,308,278,328,170,176,135,137,263,265,120,126,191,191,196,214,284,290,142,134,266,266,126,122,277,274,113,146,241,241,174,182,167,169,170,170,274,172
