"Ind448",169,161,242,242,355,339,312,312,278,298,178,172,135,139,267,267,120,116,191,191,204,206,290,294,132,144,266,266,126,126,277,277,140,134,243,251,172,172,167,171,176,170,276,274
"Ind449",161,167,240,252,355,355,308,308,278,288,172,164,137,137,267,263,120,116,191,191,198,198,292,294,138,132,266,266,128,124,277,277,140,146,241,269,180,168,169,181,170,170,302,278
"Ind450",165,157,248,242,363,351,308,308,272,272,170,174,137,137,267,275,126,112,191,191,206,200,288,290,132,134,266,266,130,124,274,274,140,143,243,235,182,176,169,169,168,170,288,268
"Ind451",157,155,242,254,339,359,312,312,278,248,168,168,137,147,271,267,118,124,191,191,206,206,290,288,138,142,266,266,124,126,274,274,134,143,241,241,180,168,169,171,168,172,268,278
"Ind452",173,173,242,252,359,355,312,312,278,288,168,170,133,137,259,259,118,120,191,191,206,198,306,290,134,134,266,268,126,126,277,274,146,143,241,247,178,180,169,169,172,170,282,280
"Ind453",153,171,238,240,339,355,312,312,272,268,176,170,135,137,267,263,120,124,188,188,198,206,282,282,134,130,266,266,132,130,274,274,119,146,241,243,186,174,169,165,168,172,280,278
"Ind454",165,157,242,242,339,359,308,308,268,272,178,174,137,137,271,275,124,120,188,191,206,206,294,284,134,130,268,266,124,124,277,274,143,149,245,269,180,196,169,171,172,170,276,276
"Ind455",163,171,242,260,355,355,312,312,298,278,170,176,135,133,267,271,120,118,191,191,206,206,278,294,134,138,266,268,130,122,274,277,140,140,241,235,176,180,171,169,172,170,268,268
"Ind456",167,153,244,246,355,355,308,312,278,286,170,178,137,143,263,269,124,124,191,188,206,214,290,308,132,144,266,266,130,130,274,277,143,146,255,243,178,174,169,173,170,170,280,274
"Ind457",165,161,242,250,359,339,312,312,288,278,172,168,141,133,263,269,122,124,191,191,206,198,280,294,138,138,266,266,122,132,274,274,146,146,261,241,178,176,175,175,170,168,276,268
"Ind458",175,161,242,250,359,339,312,312,268,278,172,168,141,133,263,269,122,124,191,191,206,198,308,294,144,138,266,266,128,132,274,274,140,146,241,241,178,176,175,175,176,168,276,268
"Ind459",161,161,242,240,355,359,308,308,278,306,170,170,135,137,269,265,120,120,188,191,206,190,306,290,128,146,266,266,124,130,277,277,146,149,235,241,178,182,167,171,172,176,268,280
"Ind460",163,173,238,246,359,355,308,308,288,278,178,178,141,135,267,275,112,124,191,191,198,206,302,282,138,132,266,268,124,132,274,274,146,140,235,241,168,174,173,169,170,168,276,282
"Ind461",167,153,244,242,359,355,308,312,286,278,172,164,137,135,269,267,120,120,191,191,206,206,294,282,134,134,266,266,126,126,277,274,146,146,243,243,172,172,167,173,172,172,276,280
"Ind462",153,153,240,246,355,359,312,308,272,298,178,178,135,137,265,267,124,116,191,191,204,204,286,284,132,132,266,266,126,122,277,274,140,146,241,245,174,180,187,177,172,170,270,276
"Ind463",171,153,242,246,355,359,312,308,272,298,168,178,147,137,267,267,124,116,191,191,204,204,280,284,132,132,266,266,126,122,277,274,140,146,241,245,174,180,171,177,172,170,284,276
"Ind464",155,171,246,244,355,359,312,312,278,306,170,176,137,143,259,263,120,124,191,191,204,206,290,308,134,134,266,266,124,130,277,274,146,140,267,235,192,184,173,167,170,168,268,280
"Ind465",165,171,246,244,355,359,312,312,278,306,168,176,137,143,259,263,120,124,191,191,204,206,292,308,134,134,266,266,124,130,277,274,146,140,267,235,168,184,173,167,170,168,276,280
"Ind466",187,167,240,248,355,359,308,308,278,278,178,178,135,137,263,271,124,124,191,191,204,190,282,294,132,144,266,266,128,122,274,274,140,146,259,241,168,180,167,167,172,180,280,284
"Ind467",173,153,242,248,355,355,312,312,252,278,178,176,137,137,275,267,124,120,191,191,206,206,318,318,134,144,266,266,124,124,274,274,146,140,243,243,174,172,169,167,172,170,276,276
"Ind468",175,165,248,242,339,355,312,308,278,286,172,168,135,135,275,265,124,118,188,185,200,206,282,290,132,144,266,266,128,124,274,277,140,146,241,247,168,180,169,191,170,172,278,280
"Ind469",157,153,242,242,355,359,308,312,248,298,170,176,141,133,271,269,116,118,191,185,206,198,306,278,134,132,266,266,124,122,274,274,140,143,243,247,180,180,173,171,170,168,276,278
"Ind470",165,155,240,240,359,355,308,312,258,288,170,172,137,141,269,265,118,120,188,191,204,198,294,292,128,134,266,266,128,130,274,277,146,155,243,253,184,184,169,169,168,172,280,278
"Ind471",169,153,254,278,355,355,312,312,290,278,168,170,147,133,275,267,120,124,191,191,198,210,288,294,144,138,266,266,126,130,274,277,134,146,255,235,178,168,169,169,170,168,268,276
"Ind472",153,165,246,240,363,339,308,308,278,248,170,172,135,141,275,259,120,124,191,191,206,206,294,284,144,142,268,266,124,124,274,274,143,146,241,241,180,168,169,169,172,172,268,270
"Ind473",157,159,240,246,355,359,312,308,292,248,176,172,135,143,275,267,120,120,191,191,206,206,290,284,132,138,268,268,128,124,274,277,146,146,235,241,188,174,177,183,176,170,294,280
"Ind474",157,169,240,242,339,355,312,308,298,278,178,168,137,135,267,259,124,124,191,191,198,204,294,290,134,140,268,266,126,126,274,274,146,143,243,253,180,172,173,177,168,170,270,280
"Ind475",155,153,242,240,355,355,312,312,268,306,172,172,137,135,265,267,112,120,191,191,206,238,288,282,138,134,266,266,124,126,274,274,140,149,249,255,170,188,169,167,176,174,280,268
"Ind476",171,177,246,242,355,355,312,312,258,288,178,170,135,135,267,265,112,124,191,185,198,210,286,294,138,138,266,266,126,124,274,274,143,143,243,241,186,176,187,171,172,168,276,280
"Ind477",153,177,246,242,355,355,308,312,258,288,178,170,135,135,267,265,112,124,185,185,198,210,290,294,138,138,266,266,126,124,274,274,149,143,243,241,186,176,187,171,172,168,276,280
"Ind478",153,177,246,242,355,355,312,312,278,288,176,170,135,135,267,265,112,124,185,185,198,210,286,294,134,138,266,266,126,124,274,274,143,143,243,241,180,176,187,171,172,168,276,280
"Ind479",167,173,246,242,355,355,308,312,278,292,170,170,137,133,265,271,120,120,200,191,198,198,308,290,134,134,266,268,122,124,277,274,140,158,243,241,178,182,167,167,170,174,276,270
"Ind480",171,173,246,242,355,355,308,312,266,292,176,170,137,133,267,271,120,120,200,191,198,198,294,290,134,134,266,268,128,124,274,274,140,158,247,241,178,182,167,167,170,174,280,270
"Ind481",167,173,254,242,355,355,312,312,266,292,170,170,135,133,265,271,124,120,191,191,198,198,294,290,134,134,266,268,128,124,274,274,146,158,247,241,178,182,167,167,170,174,276,270
"Ind482",153,175,240,246,359,355,308,312,272,272,178,168,135,137,259,265,124,120,188,185,206,206,282,284,138,132,266,266,124,122,274,274,146,146,251,255,174,176,169,169,168,170,276,276
"Ind483",173,165,242,242,355,355,308,312,248,288,170,172,135,135,265,263,124,114,188,185,206,206,290,280,148,132,266,266,122,128,277,274,146,146,235,247,184,180,167,169,178,170,276,284
"Ind484",163,167,240,242,339,339,308,312,268,278,170,168,137,135,269,267,124,124,191,191,206,206,284,318,134,140,266,268,126,130,274,274,143,146,249,243,178,174,171,171,170,168,280,280
"Ind485",171,157,240,242,359,339,312,308,278,268,168,168,135,141,263,267,120,130,191,191,206,200,292,294,132,134,266,266,126,122,277,274,155,146,243,237,154,172,169,167,166,168,280,280
"Ind486",173,153,240,242,355,355,308,312,292,278,178,176,133,139,265,259,120,120,191,191,206,196,290,298,138,132,266,266,126,126,274,274,146,161,241,241,172,174,169,185,172,172,268,280
"Ind487",157,177,242,242,355,355,304,312,272,298,168,178,135,137,263,267,124,118,191,191,206,198,298,282,132,132,266,268,128,128,274,274,146,146,241,243,178,176,177,171,170,168,268,276
"Ind488",157,167,240,242,355,363,308,308,272,278,164,168,135,135,267,265,120,120,191,185,198,206,292,286,138,134,266,266,130,130,274,274,146,143,239,241,168,174,169,167,172,170,280,280
"Ind489",157,165,242,242,355,355,308,312,272,294,164,172,135,135,267,271,118,118,191,191,198,204,284,290,132,134,266,266,130,124,274,277,143,146,243,243,168,182,171,169,172,176,280,280
"Ind490",157,165,240,242,359,355,312,312,278,294,164,172,135,135,267,271,120,118,191,191,200,204,292,290,132,134,266,266,130,124,274,277,146,146,239,243,168,182,169,169,172,176,280,280
"Ind491",157,157,242,240,355,355,308,312,268,276,168,170,135,135,259,259,116,116,191,191,200,214,294,304,134,138,268,266,128,126,277,277,143,134,241,243,174,182,169,167,168,170,282,268
"Ind492",157,183,242,278,355,359,312,312,276,248,170,178,137,135,269,263,120,120,191,191,206,206,294,318,132,134,266,266,128,124,274,274,146,146,243,255,168,182,169,167,170,170,280,278
"Ind493",157,183,248,278,355,359,312,312,276,248,170,178,143,135,269,263,120,120,191,191,190,206,318,318,132,134,266,266,124,124,274,274,146,146,241,255,168,182,169,167,170,170,280,278
"Ind494",153,165,246,240,355,355,312,308,272,258,170,172,135,135,263,267,114,124,191,191,206,206,282,294,134,132,266,266,124,130,274,274,146,140,241,241,176,178,175,169,172,168,276,276
"Ind495",157,181,246,238,355,355,312,308,252,276,180,170,137,133,265,265,118,124,191,191,196,198,304,294,136,144,266,268,124,130,274,274,146,146,231,245,168,168,167,171,172,172,276,268
"Ind496",175,163,242,252,355,355,308,308,278,288,176,176,143,135,263,267,124,120,191,188,214,212,284,294,134,140,266,266,128,130,274,274,146,149,247,249,170,178,167,169,172,170,268,276
"Ind497",153,163,242,252,355,355,308,308,288,288,176,176,143,135,271,267,124,120,191,188,214,212,284,294,132,140,266,266,124,130,274,274,119,149,247,249,174,178,167,169,172,170,282,276
"Ind498",153,187,246,242,355,359,308,308,306,292,170,174,137,137,271,267,118,118,188,191,198,206,282,308,134,130,266,266,130,128,274,277,146,134,241,241,182,178,171,167,168,170,280,276
"Ind499",153,157,242,240,355,355,312,308,306,278,170,170,137,135,265,269,118,116,191,191,198,198,282,284,138,148,268,266,128,132,274,274,146,155,241,269,182,182,171,167,168,170,270,276
"Ind500",165,171,242,246,355,359,312,312,272,278,168,170,137,137,259,265,124,124,191,191,204,204,286,290,132,134,266,266,128,128,277,274,143,143,243,235,184,176,185,171,172,176,302,276
"Ind501",157,163,240,240,355,355,312,312,278,266,168,176,135,135,269,271,116,124,191,191,210,200,294,304,140,140,266,266,124,132,277,274,146,146,241,241,178,182,173,169,170,172,270,294
"Ind502",157,157,240,242,355,339,312,308,278,276,168,168,137,135,269,273,116,124,191,191,210,198,294,282,138,134,266,266,124,132,277,277,146,140,249,241,174,178,173,169,170,172,276,280
"Ind503",169,153,242,242,355,339,308,308,272,278,178,170,139,143,265,263,124,120,191,191,206,198,306,278,140,144,266,266,124,124,274,277,146,134,239,241,168,184,167,169,176,168,276,280
"Ind504",153,169,242,240,355,359,308,312,298,252,170,168,133,143,263,259,120,130,191,191,206,214,288,318,134,132,266,266,130,128,274,274,143,134,243,249,176,174,167,167,174,170,276,282
"Ind505",165,173,246,242,355,339,304,312,278,272,174,176,135,133,259,267,130,126,185,191,204,206,278,284,144,128,266,266,124,126,274,274,143,146,233,241,172,172,169,167,170,172,268,280
"Ind506",161,155,242,246,355,359,312,308,278,278,170,168,137,135,263,265,124,120,191,191,198,206,290,290,128,134,268,268,126,132,277,274,146,143,241,241,176,174,169,165,170,172,294,302
"Ind507",161,155,242,242,355,359,312,312,284,266,172,170,137,135,275,263,124,120,191,188,206,214,286,308,140,128,268,266,128,126,277,274,134,146,259,243,176,180,169,167,170,176,294,280
"Ind508",157,175,242,246,355,355,312,312,278,294,168,180,135,137,263,271,118,120,191,191,206,204,300,288,134,132,266,266,122,130,274,274,143,134,241,251,184,182,177,167,170,168,276,294
"Ind509",173,157,252,250,339,355,312,308,294,252,168,178,135,147,269,275,124,124,191,191,206,238,282,294,132,144,266,268,124,132,274,274,146,146,269,251,182,186,167,167,170,172,276,280
"Ind510",159,157,240,246,355,355,312,312,268,276,176,172,139,135,275,265,116,120,188,191,206,206,290,294,136,132,266,266,126,130,277,274,167,140,243,241,170,174,181,177,188,176,276,276
"Ind511",157,159,246,246,359,355,312,308,274,278,170,180,135,133,275,267,124,124,191,191,206,198,292,286,132,140,266,268,124,122,274,274,146,134,243,247,192,180,165,175,170,176,282,280
"Ind512",157,153,246,244,359,355,312,312,274,328,170,164,135,135,271,275,120,112,191,191,214,206,294,294,132,138,266,266,122,124,274,277,146,146,241,241,176,192,169,169,170,168,282,268
"Ind513",159,157,242,242,355,355,312,308,284,278,174,168,143,135,271,269,120,118,191,188,206,214,306,292,132,134,266,266,126,124,274,274,140,146,243,255,168,178,167,177,168,176,278,276
"Ind514",153,157,246,240,355,355,312,312,294,306,176,170,141,141,269,267,120,118,191,191,206,206,290,282,144,142,268,268,126,124,274,277,137,146,251,249,180,176,169,169,168,176,278,268
"Ind515",157,183,264,242,355,355,312,308,258,248,176,172,135,135,267,275,120,124,191,191,206,206,290,284,134,138,266,266,126,122,274,274,143,140,241,259,182,182,171,167,170,174,284,276
"Ind516",157,183,246,242,355,355,312,308,258,248,174,172,137,135,265,275,120,124,191,191,206,206,282,284,134,138,266,266,132,122,274,274,146,140,241,259,182,182,169,167,170,174,284,276
"Ind517",157,183,264,242,355,355,312,308,272,248,174,172,137,135,265,275,124,124,191,191,206,206,290,284,134,138,266,266,126,122,274,274,143,140,241,259,182,182,169,167,166,174,280,276
"Ind518",167,167,242,238,355,355,308,312,288,266,170,170,135,143,269,267,116,120,191,191,214,206,292,278,132,132,268,266,126,130,274,274,143,155,241,241,176,180,167,169,182,168,276,282
"Ind519",157,161,246,248,355,355,312,308,276,292,178,168,135,143,275,267,124,120,191,188,206,208,282,308,134,132,266,266,124,126,274,274,146,149,235,243,172,180,171,167,172,170,276,276
"Ind520",173,169,248,242,355,355,308,308,278,294,182,174,137,137,265,271,128,120,191,200,206,206,294,292,144,132,266,266,124,122,274,277,152,146,251,279,176,172,169,169,178,168,276,280
"Ind521",165,163,254,246,355,355,312,308,278,290,178,168,107,143,263,257,124,120,191,191,204,206,292,282,132,134,266,266,124,130,277,274,146,149,241,243,180,172,167,175,178,172,296,270
"Ind522",165,163,242,246,355,355,312,308,278,290,178,168,135,143,263,257,112,120,191,191,204,206,308,282,132,134,268,266,122,130,277,274,140,149,241,243,180,172,193,175,178,172,276,270
"Ind523",169,157,240,246,355,359,308,308,278,276,184,168,141,135,267,259,124,120,191,191,212,206,308,282,134,136,266,266,128,126,277,274,119,143,243,255,168,170,185,169,174,174,276,280
"Ind524",183,167,252,240,355,355,308,312,286,248,168,170,137,137,267,265,118,112,188,191,204,206,290,294,140,140,268,266,124,126,274,274,143,149,239,249,168,180,171,169,170,170,276,276
"Ind525",157,157,240,254,355,355,308,312,298,272,170,166,137,135,265,263,116,130,191,188,198,216,298,294,132,132,266,266,124,130,274,277,155,119,231,243,168,178,169,169,182,170,268,280
"Ind526",177,157,238,248,355,355,304,312,278,268,178,164,135,147,263,261,112,120,188,191,206,198,300,282,144,140,266,266,124,126,277,274,140,146,241,241,172,174,167,167,170,170,280,280
"Ind527",157,171,240,238,355,355,308,312,272,272,170,176,133,137,273,267,124,118,191,191,206,204,308,294,134,140,266,266,128,126,277,274,140,140,243,243,186,178,169,173,170,174,268,276
"Ind528",159,169,242,242,355,363,308,308,272,272,172,172,141,147,265,263,124,118,191,191,198,204,290,290,144,138,266,266,128,128,274,274,140,146,239,243,178,178,169,169,174,170,276,268
"Ind529",165,153,246,246,359,355,308,308,276,252,176,180,135,141,261,265,120,116,191,191,208,200,282,290,140,138,266,266,126,128,277,274,140,197,241,241,172,172,167,181,170,172,280,280
"Ind530",153,165,246,242,359,355,308,312,292,298,166,170,135,139,261,265,120,124,191,191,208,206,308,290,132,134,266,266,126,130,277,274,161,146,233,229,174,168,167,173,170,166,280,282
"Ind531",169,165,246,242,355,355,308,312,274,292,178,176,135,133,267,271,124,124,185,191,204,206,308,284,140,142,266,266,124,124,277,274,137,140,241,241,174,170,183,179,170,172,268,280
"Ind532",171,175,248,242,355,355,308,308,278,276,176,176,135,135,263,259,116,118,194,191,206,206,300,282,144,132,266,266,130,122,277,274,137,155,255,235,170,176,167,187,176,170,276,280
"Ind533",153,159,242,240,339,355,312,308,272,252,176,164,141,143,271,271,120,124,191,191,206,198,292,290,132,134,268,266,124,122,274,274,143,140,241,249,168,188,169,167,170,174,280,300
"Ind534",155,157,246,248,359,355,308,308,278,268,168,170,137,139,269,275,124,124,191,191,206,206,284,300,140,144,266,268,122,130,274,274,146,143,255,253,162,174,185,169,174,170,282,276
"Ind535",157,159,240,240,355,355,312,308,272,272,178,166,137,133,265,269,124,120,191,191,206,204,290,282,134,144,266,266,128,122,277,274,143,158,241,243,182,182,173,167,176,170,280,280
"Ind536",173,155,244,254,355,355,312,312,278,286,174,170,137,135,273,265,120,124,191,191,210,206,290,282,132,138,266,266,124,130,274,274,140,140,255,245,186,176,171,171,180,176,274,268
"Ind537",165,155,254,254,355,355,308,312,290,286,172,170,137,135,271,265,118,124,191,191,210,206,290,282,132,138,266,266,124,130,274,274,146,140,255,245,174,176,171,171,180,176,270,268
"Ind538",167,165,246,242,355,355,312,308,278,272,170,170,137,133,267,275,116,112,191,191,198,206,294,292,132,134,266,266,130,128,274,274,140,113,245,247,178,178,167,169,168,170,298,270
"Ind539",175,157,264,242,363,359,308,308,278,248,170,170,137,135,269,259,124,124,191,191,204,204,282,290,138,150,268,266,128,126,274,274,146,146,241,235,172,182,195,171,176,170,272,280
"Ind540",153,157,242,242,355,355,312,308,266,252,168,164,135,139,267,275,116,112,191,188,206,190,292,298,132,132,266,266,128,122,274,274,146,149,251,249,172,176,169,175,176,168,280,296
"Ind541",173,155,254,242,339,355,312,308,292,252,168,178,135,137,261,269,126,120,191,191,206,190,300,290,144,140,266,266,130,124,274,274,146,140,243,241,154,186,163,177,176,172,270,282
"Ind542",173,165,242,246,355,359,312,312,278,288,178,170,139,137,275,271,120,124,191,200,198,198,292,282,136,150,266,266,126,124,277,277,143,143,243,243,186,168,167,187,174,170,298,294
"Ind543",167,157,242,242,355,363,308,308,248,248,170,172,135,141,269,265,120,118,200,191,238,214,294,300,144,132,266,266,128,126,274,277,140,140,255,245,176,178,187,167,168,174,294,276
