Ind398 171 161 246 242 355 339 312 312 278 254 170 178 135 133 265 267 120 120 191 191 204 208 294 298 140 138 266 266 130 130 274 274 140 146 247 257 182 172 110 114 170 181 172 270 
Ind399 173 173 240 242 359 355 308 308 278 278 180 170 143 133 263 259 124 124 188 191 206 214 290 304 146 136 266 266 126 130 274 274 146 146 247 243 168 180 169 169 171 173 268 170 
Ind400 165 173 248 278 355 359 308 312 298 248 168 170 133 135 265 265 130 116 191 191 206 214 278 290 134 132 266 266 126 126 274 274 146 146 235 251 186 178 175 167 168 172 280 176 
Ind401 169 165 242 248 355 355 312 312 252 276 176 168 133 135 265 269 124 124 191 191 200 206 290 282 138 132 266 266 124 122 274 274 146 140 247 243 170 178 114 112 175 176 190 172 
Ind402 159 155 242 238 355 339 308 308 278 292 172 178 135 137 267 263 112 124 191 191 206 200 290 292 132 138 266 268 124 126 274 277 143 134 259 229 182 186 169 167 173 175 172 172 
Ind403 157 165 248 242 355 359 308 312 298 266 168 168 143 135 263 263 120 116 188 191 198 206 290 298 134 142 266 266 128 124 274 274 146 137 243 255 170 168 173 114 170 170 274 174 
Ind404 143 163 240 240 363 363 308 312 298 296 170 170 135 137 267 259 124 120 191 191 198 206 284 282 134 138 266 266 126 128 277 274 146 140 239 247 186 174 108 114 179 168 174 172 
Ind405 157 163 240 240 355 363 308 312 298 296 170 170 135 137 259 259 124 120 191 191 206 206 278 282 134 138 266 266 126 128 277 274 146 140 239 247 190 174 108 114 179 168 276 172 
Ind406 153 165 246 246 359 355 312 308 258 278 170 170 143 141 267 269 120 118 188 191 190 206 306 292 136 138 266 266 128 126 274 277 146 176 241 259 182 166 169 169 169 173 170 280 
Ind407 161 165 254 240 363 355 312 312 298 278 168 172 141 137 275 265 120 118 188 191 204 214 288 290 144 128 266 268 122 130 274 277 134 146 241 251 192 176 169 173 187 169 174 276 
Ind408 159 157 242 246 355 355 312 308 272 278 170 178 133 137 265 267 124 120 188 191 206 206 294 290 144 166 266 266 128 124 277 277 140 140 243 241 172 170 177 167 168 173 276 172 
Ind409 165 171 242 248 355 355 308 312 248 328 168 170 137 135 271 275 118 124 191 191 214 208 290 284 144 140 268 266 124 126 274 277 146 140 241 241 174 170 169 169 170 168 174 268 
Ind410 157 163 242 242 355 355 308 312 292 266 178 172 135 135 275 265 112 126 188 188 206 200 290 294 138 146 268 268 126 124 274 274 137 140 247 241 172 172 175 167 171 168 180 270 
Ind411 169 171 246 240 339 355 312 312 278 296 170 178 135 135 259 303 112 112 191 188 206 206 286 300 140 132 266 266 128 130 274 277 143 146 241 241 178 174 169 169 169 170 276 176 
Ind412 157 165 242 242 359 355 308 312 278 248 170 170 135 135 265 275 116 124 191 185 198 198 290 292 138 140 266 266 122 126 274 274 143 143 235 255 176 166 167 169 187 170 280 170 
Ind413 157 165 240 242 359 355 308 312 268 248 170 170 143 135 303 275 116 124 191 185 198 198 290 292 138 140 266 266 126 126 274 274 146 143 243 255 176 166 167 169 170 170 280 170 
Ind414 169 173 240 242 355 339 308 312 278 278 170 172 135 137 269 259 118 118 191 191 206 206 286 278 132 148 266 266 126 122 277 277 149 146 251 265 176 188 167 175 170 173 276 176 
Ind415 175 157 254 242 355 339 312 308 286 248 168 176 133 141 267 269 124 120 191 191 206 200 282 290 128 136 266 268 124 130 274 274 149 146 251 247 186 182 114 165 169 169 284 170 
Ind416 173 157 246 242 355 355 308 308 328 296 176 170 135 135 265 267 116 126 200 191 256 200 288 318 132 134 266 266 124 122 277 274 134 134 251 231 176 184 181 114 166 168 168 170 
Ind417 161 157 254 278 339 339 312 308 292 268 170 176 135 137 263 265 130 120 191 191 214 206 290 318 140 132 266 266 124 126 274 274 143 146 235 257 172 176 116 114 171 173 276 268 
Ind418 157 173 246 250 355 355 312 312 292 272 172 168 133 137 267 265 124 130 188 191 198 210 282 286 136 134 266 266 122 128 277 277 137 146 243 261 180 178 171 169 179 170 282 268 
Ind419 143 159 240 240 355 355 308 308 278 286 170 170 135 135 273 265 120 110 191 191 206 190 292 282 132 132 266 268 128 122 274 277 149 143 241 239 184 172 167 179 168 177 276 270 
Ind420 173 163 240 242 359 355 312 312 272 288 176 168 137 139 299 303 120 116 191 191 198 206 294 292 134 132 268 266 130 124 274 277 134 146 259 241 178 176 169 114 171 177 268 268 
Ind421 155 181 240 252 355 359 312 308 272 290 178 170 135 139 269 259 120 126 200 191 190 206 278 286 130 138 268 266 126 128 274 274 155 146 231 243 180 182 167 169 167 168 278 176 
Ind422 157 153 240 246 355 363 312 312 278 290 166 168 133 143 263 273 112 120 188 191 198 212 282 282 134 134 266 266 130 122 277 274 146 170 247 243 170 170 169 112 167 177 276 178 
Ind423 157 169 240 240 355 339 308 308 272 282 170 178 133 141 267 275 118 124 200 191 206 238 278 294 134 144 266 268 128 122 274 277 119 146 241 247 174 176 112 167 167 170 276 280 
Ind424 159 181 242 240 363 363 312 308 278 288 174 172 135 137 259 267 118 120 191 191 206 210 298 294 132 132 266 266 126 130 266 277 143 134 241 257 174 174 112 167 167 171 276 172 
Ind425 155 165 242 240 355 355 312 308 278 266 170 176 133 137 267 265 120 120 191 191 198 214 288 294 144 132 266 268 126 130 274 274 167 143 241 241 182 188 110 169 170 170 176 282 
Ind426 159 173 254 242 363 359 312 308 272 300 170 178 133 135 275 267 130 130 191 191 206 206 288 294 140 138 268 268 130 124 274 274 146 140 245 243 178 176 165 167 170 177 172 268 
Ind427 161 165 244 242 339 355 308 312 278 278 176 170 133 135 265 265 120 120 191 191 206 212 292 284 134 130 266 268 128 126 274 277 143 146 235 241 172 168 169 167 168 168 278 268 
Ind428 173 143 244 248 355 359 312 312 288 276 170 178 143 135 275 261 112 124 188 191 208 210 294 304 138 138 266 266 124 130 274 274 140 140 261 243 176 178 112 112 169 168 280 174 
Ind429 157 157 254 244 339 355 308 308 278 278 168 176 135 135 271 265 126 118 188 191 206 206 294 290 132 132 268 266 130 130 274 277 155 146 241 235 186 182 169 114 176 171 178 270 
Ind430 151 175 240 242 355 355 308 312 278 248 168 170 143 137 271 265 124 118 191 191 214 206 292 282 140 142 266 266 124 122 274 277 149 146 243 247 180 174 169 167 169 187 268 176 
Ind431 177 153 240 248 355 359 308 304 296 278 172 174 135 143 267 267 124 120 188 185 206 206 288 286 136 138 268 266 124 124 274 274 149 146 241 241 172 168 167 114 170 170 280 268 
Ind432 161 153 242 246 359 355 312 312 276 278 170 170 137 135 259 267 120 116 185 191 210 190 290 282 144 144 268 266 132 124 274 274 146 167 255 253 176 190 167 116 171 179 174 278 
Ind433 175 169 248 240 359 355 308 312 294 272 178 178 137 133 257 267 124 124 191 191 206 238 284 308 136 136 268 266 126 128 274 277 146 146 259 243 182 168 114 169 171 170 268 276 
Ind434 175 169 248 246 339 359 308 312 288 278 178 174 137 137 257 263 124 126 191 188 206 206 284 284 132 142 268 268 130 128 274 274 140 134 259 241 176 174 114 171 171 169 268 276 
Ind435 173 165 240 254 355 355 312 312 286 248 182 168 135 139 275 275 120 124 191 200 204 206 294 288 128 134 266 266 130 124 274 274 134 146 241 249 180 174 175 165 170 171 276 278 
Ind436 153 177 254 278 355 355 312 312 278 278 170 170 139 135 269 267 124 124 200 191 206 210 286 290 132 132 266 266 126 126 274 274 143 149 241 255 174 180 171 169 173 169 176 168 
Ind437 175 169 240 246 363 359 312 312 278 288 178 170 135 147 267 267 124 112 191 191 198 198 280 278 134 136 266 268 130 124 274 277 146 155 235 239 178 174 171 112 173 171 178 172 
Ind438 175 169 240 246 359 359 312 312 296 288 170 170 135 147 263 267 118 112 191 191 198 198 280 278 140 136 266 268 126 124 274 277 146 155 235 239 186 174 167 112 168 171 178 172 
Ind439 173 157 278 242 355 355 312 312 278 272 172 168 133 135 267 267 116 124 191 191 208 198 294 290 142 142 266 266 130 132 277 274 143 146 241 243 170 180 112 114 185 170 174 174 
Ind440 177 157 242 242 339 363 308 308 278 278 164 170 141 141 267 275 118 118 185 191 206 206 294 308 134 136 266 268 128 128 274 274 140 146 257 245 172 178 112 112 167 167 186 268 
Ind441 161 157 242 242 339 363 308 308 278 278 164 170 135 141 271 275 120 118 191 191 206 206 294 308 142 136 266 268 128 128 274 274 143 146 257 245 172 178 112 112 171 167 274 268 
Ind442 159 187 242 246 355 355 312 308 278 276 176 174 141 143 267 265 112 124 188 191 214 206 288 282 142 132 266 266 128 128 274 274 143 140 251 241 184 184 110 110 170 185 278 274 
Ind443 157 157 254 246 359 355 312 312 248 272 170 178 135 143 261 265 118 120 185 191 196 206 294 294 140 130 266 268 128 126 274 277 140 146 247 241 192 172 169 112 173 175 174 170 
Ind444 167 153 242 242 355 359 312 312 278 288 170 182 135 135 261 265 112 124 185 191 214 206 284 318 144 134 266 266 126 126 274 277 140 146 247 243 184 182 169 112 173 172 268 280 
Ind445 167 153 242 242 359 359 312 312 248 288 170 182 135 135 261 265 118 124 185 191 196 206 294 318 144 134 266 266 128 126 274 277 140 146 247 243 192 182 112 112 170 172 268 280 
Ind446 153 151 242 242 355 355 312 312 264 292 174 174 135 137 267 265 118 124 191 191 210 198 300 278 146 134 268 266 128 130 274 274 146 140 241 245 182 172 114 110 170 169 276 268 
Ind447 143 151 242 242 355 355 312 312 268 292 174 174 137 137 267 265 118 124 191 191 210 198 278 278 136 134 268 266 124 130 274 274 137 140 241 245 182 172 114 110 170 169 276 268 
Ind448 153 173 242 246 339 359 308 308 276 298 170 170 135 135 259 275 124 124 188 191 206 206 284 292 140 144 266 266 124 128 274 274 146 140 243 241 176 182 112 112 175 190 276 280 
Ind449 171 157 248 254 359 355 308 312 278 298 174 178 143 135 269 259 120 124 191 188 206 206 294 284 134 132 266 266 126 124 277 274 137 143 255 255 178 170 169 169 174 177 276 168 
Ind450 173 153 242 242 359 355 312 308 272 328 176 168 135 135 267 267 124 120 191 188 214 206 288 306 144 132 266 266 126 128 274 274 146 146 243 251 174 184 167 112 167 177 176 270 
Ind451 167 181 242 246 359 355 312 308 288 278 172 170 135 143 269 271 120 124 191 191 238 206 318 294 140 132 266 266 130 126 274 274 146 146 269 269 174 166 171 165 168 187 176 276 
Ind452 165 167 240 254 355 355 312 308 286 278 170 184 135 139 267 265 118 120 191 188 204 238 294 294 134 140 268 268 124 124 274 274 140 134 239 255 174 182 112 112 170 187 268 190 
Ind453 177 171 246 242 355 355 312 312 278 278 168 184 139 137 271 267 120 116 191 191 196 200 294 292 136 144 266 266 130 126 274 277 146 146 239 235 176 188 112 169 181 169 270 190 
Ind454 165 157 242 240 355 359 308 312 278 278 166 164 139 135 271 263 112 124 191 185 198 196 294 290 132 150 266 266 128 130 274 274 146 143 241 249 182 178 112 167 168 174 268 288 
Ind455 167 167 240 254 355 355 308 312 278 288 176 170 135 135 265 275 120 124 191 191 206 212 286 294 132 132 266 266 124 126 274 277 113 155 243 235 170 176 171 112 172 177 172 176 
Ind456 167 169 240 242 355 355 308 312 278 286 176 178 135 141 265 263 120 124 191 191 206 206 294 308 134 136 266 266 124 124 274 274 113 164 243 235 186 168 171 169 168 168 172 276 
Ind457 153 159 240 240 359 339 308 312 258 266 176 172 137 137 267 271 118 124 191 188 206 198 292 282 142 134 266 266 124 128 274 277 143 149 247 251 182 172 112 165 169 169 276 268 
Ind458 143 143 260 242 339 355 308 312 266 278 170 170 137 135 269 265 116 124 191 188 210 210 288 282 134 134 266 268 130 124 274 274 146 143 235 269 184 174 165 112 170 170 276 168 
Ind459 153 143 242 242 355 355 312 312 266 278 176 170 135 135 269 265 116 124 191 188 210 210 290 282 134 134 266 268 130 124 274 274 146 143 247 269 178 174 165 112 170 170 276 168 
Ind460 165 165 242 242 359 355 312 312 298 258 170 176 133 147 265 259 124 116 191 188 198 210 290 286 134 134 268 266 128 128 274 274 119 146 241 263 174 174 169 169 176 169 172 268 
Ind461 157 167 242 242 359 339 312 312 278 248 176 166 137 141 265 263 118 120 191 191 206 206 300 318 134 140 266 266 124 132 274 274 143 146 241 259 196 168 165 169 164 168 276 278 
Ind462 153 161 250 254 359 355 308 308 306 278 170 164 141 139 263 265 112 118 191 188 210 206 300 294 132 132 266 266 124 130 277 274 146 137 235 241 180 168 163 110 170 174 172 176 
Ind463 153 169 246 240 359 359 304 308 306 292 168 170 135 135 263 267 124 120 191 200 210 210 300 294 144 142 266 266 130 130 277 277 119 140 229 255 180 172 169 112 177 174 268 186 
Ind464 169 157 242 246 339 355 308 312 252 278 170 170 135 135 269 275 130 120 188 191 190 210 304 306 136 136 266 266 130 126 274 277 140 146 243 251 162 166 112 169 167 169 268 270 
Ind465 157 159 252 246 355 355 312 312 286 252 176 176 135 137 267 287 118 118 191 191 204 198 306 294 138 144 266 266 130 132 277 274 146 140 255 231 170 168 110 112 168 172 176 268 
Ind466 153 153 240 238 355 355 312 308 278 272 170 176 135 135 267 265 130 120 191 191 206 198 300 280 140 132 266 266 124 130 277 274 146 146 269 251 180 180 169 171 170 168 268 276 
Ind467 169 153 254 240 339 359 312 308 278 278 172 170 137 133 269 263 124 120 191 191 206 210 276 318 140 132 266 266 130 124 274 274 143 134 235 269 172 170 112 165 170 168 192 172 
Ind468 173 157 240 246 339 355 312 312 278 278 172 168 137 137 265 265 124 124 191 191 206 206 276 278 132 140 266 266 130 130 274 277 143 146 247 245 180 172 114 110 173 171 280 176 
Ind469 157 151 240 240 355 339 308 308 278 278 170 170 135 133 265 261 120 122 188 191 198 198 294 292 132 134 266 266 124 124 274 274 134 143 243 273 184 176 169 112 169 170 180 268 
Ind470 157 173 254 244 363 355 304 312 290 252 182 172 137 135 267 259 120 130 188 191 210 212 318 318 140 134 266 266 128 124 274 274 140 146 257 247 182 174 167 167 168 168 168 268 
Ind471 157 173 254 244 363 355 304 312 290 252 170 172 137 135 271 259 120 130 188 191 210 212 282 318 132 134 268 266 130 124 274 274 140 146 269 247 182 174 165 167 181 168 278 268 
Ind472 169 167 240 240 359 355 312 312 278 248 168 170 139 137 259 267 124 126 185 191 206 204 284 290 132 134 266 266 124 130 274 274 146 134 241 259 184 178 169 169 179 169 268 276 
Ind473 157 171 248 238 355 355 308 308 328 278 168 170 135 139 267 267 124 124 191 191 206 206 282 290 144 142 266 266 130 128 277 274 146 140 243 241 172 174 114 169 169 170 276 174 
Ind474 169 165 238 248 355 359 308 312 278 296 178 170 137 137 259 267 120 120 191 191 198 210 306 294 134 138 266 266 124 126 274 277 140 146 249 251 176 170 112 116 175 170 188 278 
Ind475 153 157 240 242 359 339 308 308 276 272 166 174 137 137 269 267 120 124 191 191 214 206 320 284 132 140 266 266 124 126 274 274 140 149 243 259 178 184 163 167 170 189 182 170 
Ind476 169 187 242 242 339 355 312 308 278 278 174 176 135 137 271 265 124 116 191 191 206 206 290 318 136 136 266 266 128 126 277 274 146 137 247 255 168 174 112 169 169 170 276 280 
Ind477 175 173 254 254 355 355 312 308 300 288 176 168 137 137 269 267 120 124 191 191 206 206 294 296 140 138 266 266 122 130 274 274 140 146 241 255 172 180 169 163 172 187 270 268 
Ind478 157 173 238 254 355 355 312 308 288 288 176 168 137 137 265 267 116 124 191 191 206 206 294 296 132 138 266 266 128 130 274 274 146 146 241 255 180 180 167 163 170 187 274 268 
Ind479 157 173 238 254 355 355 312 308 288 288 168 168 137 137 265 267 116 124 191 191 206 206 294 296 132 138 268 266 122 130 274 274 146 146 241 255 180 180 167 163 170 187 270 268 
Ind480 153 175 242 254 359 359 312 308 278 272 178 168 133 137 263 269 124 124 191 191 190 206 290 282 150 132 266 266 128 122 277 274 146 137 233 243 170 178 167 169 168 168 172 172 
Ind481 161 157 242 248 339 359 312 312 294 272 170 170 137 143 265 273 124 118 191 188 206 198 306 300 132 140 268 266 124 126 274 274 146 149 241 237 188 184 108 175 172 176 280 276 
Ind482 165 177 264 246 355 355 308 312 278 276 172 174 135 137 275 269 124 120 191 188 206 206 294 290 144 132 266 266 126 126 274 274 146 140 243 241 184 182 165 112 177 167 168 280 
Ind483 159 175 242 242 355 355 312 312 278 278 170 170 137 135 265 265 120 120 185 188 214 198 278 286 138 134 266 266 130 124 274 277 146 146 241 241 182 172 110 169 174 193 174 268 
Ind484 157 173 240 252 355 359 308 312 298 278 170 176 135 143 265 263 124 118 188 188 206 206 282 282 144 144 266 266 128 124 274 274 143 113 251 243 186 170 114 167 169 187 168 176 
Ind485 157 173 240 252 351 355 312 308 294 288 164 170 135 135 263 271 116 124 191 191 206 210 294 308 142 136 266 266 124 124 277 274 146 143 243 255 170 178 167 114 168 177 270 276 
Ind486 159 161 244 238 359 359 312 308 298 278 168 180 135 135 267 263 120 120 191 191 210 214 292 318 140 132 266 266 128 132 274 274 146 137 241 243 174 178 169 169 177 172 174 176 
Ind487 181 157 242 248 355 355 312 312 278 272 176 178 135 135 271 267 120 120 191 188 206 206 294 318 138 132 266 266 128 126 274 274 146 146 241 253 180 186 169 171 170 171 174 270 
Ind488 157 157 248 256 339 355 308 312 268 258 168 176 135 143 263 275 124 124 188 191 196 198 282 286 132 140 266 266 124 128 274 274 146 146 235 241 176 192 169 167 172 166 276 276 
Ind489 157 151 278 242 339 355 312 308 278 288 174 174 141 137 259 273 124 118 191 191 204 206 282 292 136 142 266 266 124 124 277 277 146 134 241 235 168 182 110 171 170 173 276 270 
Ind490 171 169 242 242 355 359 312 308 278 248 168 170 135 133 265 259 112 116 191 191 206 206 294 318 144 134 266 266 124 122 274 274 134 143 239 243 182 174 112 169 167 175 276 170 
Ind491 157 167 238 242 355 355 308 304 274 248 168 176 143 135 269 267 120 120 191 188 206 206 288 294 136 132 266 266 124 124 274 274 146 137 241 243 190 180 177 112 173 168 278 278 
Ind492 143 159 242 240 339 359 312 312 288 266 178 178 135 147 269 265 112 120 191 191 200 190 280 284 134 140 266 268 126 124 274 274 146 134 241 247 182 174 169 112 168 174 170 276 
Ind493 163 159 242 240 339 359 312 312 272 266 178 178 135 147 269 265 112 120 185 191 200 190 286 284 134 140 266 268 126 124 274 274 146 134 241 247 182 174 169 112 168 174 170 276 
Ind494 171 161 246 238 355 355 312 308 276 278 170 172 137 137 259 265 124 120 191 191 206 198 294 294 140 142 266 266 126 124 274 274 140 155 259 243 178 176 163 169 170 193 170 268 
