"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1803","Ind1803",18217,2,28,157,157,246,242,355,355,308,312,172,172,278,278,143,135,259,261,191,185,210,198,318,292
"818","Ind818",8525,6,145,157,169,242,238,363,355,308,312,172,172,278,278,135,141,265,267,188,191,206,200,290,306
"1290","Ind1290",13347,5,119,155,157,246,242,355,355,308,312,174,172,248,278,137,135,265,271,191,191,198,208,288,294
"1366","Ind1366",14033,3,53,171,171,242,240,355,355,312,308,172,172,258,278,137,143,261,259,200,188,198,198,292,284
"1861","Ind1861",18799,1,11,177,157,242,242,339,359,308,312,170,172,248,296,137,137,271,269,188,191,198,206,294,284
"1680","Ind1680",16928,4,93,161,143,242,242,355,355,312,312,176,172,278,248,137,133,263,263,191,191,198,200,294,318
"1107","Ind1107",11490,5,117,173,167,246,246,359,355,312,308,176,172,276,278,141,141,259,271,191,188,206,206,282,294
"1350","Ind1350",13856,3,67,173,161,242,244,355,355,312,308,174,172,296,292,139,143,275,271,191,191,206,208,294,306
"1506","Ind1506",15448,2,35,157,173,262,246,355,339,312,312,174,172,278,248,135,137,269,259,191,185,206,198,284,286
"1213","Ind1213",12538,1,5,165,173,246,240,355,363,308,312,172,172,288,272,137,143,269,265,191,191,206,206,294,284
"905","Ind905",9365,4,81,157,167,240,278,355,355,308,308,172,172,278,254,137,137,271,265,188,191,206,238,318,280
"914","Ind914",9445,2,30,155,159,252,240,355,363,308,312,172,172,288,272,133,143,261,259,191,191,208,198,290,288
"627","Ind627",6676,3,57,167,157,240,250,359,355,308,312,172,172,288,288,143,135,257,269,191,191,206,206,296,290
"1943","Ind1943",19512,4,88,157,177,240,242,363,359,308,312,170,172,248,278,135,137,271,271,200,191,206,198,298,300
"1241","Ind1241",12799,3,75,167,157,246,240,355,355,312,312,174,176,290,248,143,137,259,265,191,194,206,206,282,318
"902","Ind902",9355,2,43,175,171,248,242,355,355,308,312,172,172,286,266,141,137,267,263,191,188,198,210,286,294
"572","Ind572",6036,3,72,157,163,240,238,355,355,312,312,172,172,248,272,135,135,267,257,188,191,206,198,290,294
"1579","Ind1579",16099,3,75,165,173,242,246,355,359,312,312,172,172,258,0,137,135,271,267,188,191,206,200,300,288
"1689","Ind1689",17023,5,112,173,159,246,240,355,355,308,312,172,172,248,278,135,137,267,265,191,188,214,204,282,284
"1638","Ind1638",16565,5,114,157,159,248,242,355,339,308,312,172,176,278,248,143,135,275,271,191,191,198,206,288,286
"236","Ind236",2410,4,80,167,159,242,242,359,355,312,312,172,172,288,278,137,143,259,265,191,191,206,206,308,294
"320","Ind320",3111,5,109,159,153,246,254,355,355,308,308,172,172,288,278,135,135,263,267,191,188,210,198,306,290
"1515","Ind1515",15482,2,44,157,173,242,246,359,359,312,312,170,172,272,0,133,133,271,271,191,188,198,204,284,292
"1882","Ind1882",18994,6,133,169,143,242,242,355,355,308,308,174,172,258,278,135,137,265,271,185,191,198,210,294,298
"561","Ind561",5956,1,4,157,153,240,252,359,339,312,308,172,172,278,268,137,143,265,269,188,185,204,198,292,284
"1813","Ind1813",18347,2,47,171,153,240,248,359,355,308,312,172,172,288,268,135,135,275,271,191,188,206,198,286,308
"532","Ind532",5555,3,60,171,171,242,246,339,359,312,312,172,172,268,272,137,137,263,267,185,191,206,206,300,282
"889","Ind889",9229,2,47,153,167,242,240,355,355,312,308,172,172,298,248,137,135,257,263,191,188,214,204,280,290
"270","Ind270",2696,3,65,159,157,250,242,355,355,312,312,172,184,278,278,135,135,267,271,188,191,210,206,308,292
"1950","Ind1950",19582,6,137,165,159,242,254,355,355,312,308,170,176,278,278,141,143,265,265,191,191,198,208,306,290
"1299","Ind1299",13408,4,79,169,177,246,252,363,355,312,312,172,170,266,272,135,135,265,265,191,191,206,208,294,290
"1119","Ind1119",11643,1,17,173,161,254,254,359,355,312,312,172,172,278,250,135,137,267,267,191,191,206,210,282,296
"1343","Ind1343",13810,5,122,157,167,242,254,363,355,308,308,170,172,278,278,139,137,263,267,191,191,206,206,288,298
"549","Ind549",5799,6,129,173,153,240,240,355,363,312,312,172,174,278,268,133,135,275,263,188,191,204,206,318,292
"574","Ind574",6049,5,101,159,159,250,238,339,359,312,308,172,172,278,250,135,141,263,303,188,191,206,214,294,290
"1796","Ind1796",18138,5,110,157,157,242,240,355,355,312,308,172,172,296,258,137,137,271,275,188,191,206,210,290,280
"1749","Ind1749",17797,6,147,171,159,242,240,355,355,308,312,172,174,0,0,135,133,263,275,188,191,214,214,306,294
"436","Ind436",4493,5,125,173,161,246,242,355,339,312,312,176,172,266,294,0,0,271,303,191,191,206,206,294,282
"619","Ind619",6569,6,138,157,157,240,240,355,339,312,312,172,172,252,278,141,137,271,267,188,188,198,206,318,286
"502","Ind502",5294,1,2,143,157,242,242,355,359,308,308,174,172,272,272,141,137,271,267,185,188,206,216,282,290
"1816","Ind1816",18372,3,66,157,157,256,240,359,359,312,312,172,176,252,268,137,135,263,263,191,191,198,204,282,298
"1880","Ind1880",18957,2,38,143,171,240,254,355,355,312,312,172,172,294,294,137,135,263,265,191,191,200,206,306,292
"1364","Ind1364",14030,6,126,161,173,254,240,359,359,308,308,176,172,248,278,143,141,265,259,191,191,238,210,286,292
"401","Ind401",4111,6,137,157,163,246,242,359,355,312,308,172,172,288,278,133,137,259,275,191,191,206,214,282,318
"1865","Ind1865",18808,2,37,163,171,242,242,363,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,292,318
"1315","Ind1315",13582,1,9,173,159,240,250,355,363,312,312,172,172,276,286,137,139,275,267,191,191,206,214,306,294
"1949","Ind1949",19579,4,98,161,171,244,254,355,355,312,312,170,172,252,276,137,147,261,269,191,191,206,206,318,308
"1181","Ind1181",12222,6,126,157,159,242,246,363,359,312,312,172,176,278,286,141,137,271,267,194,191,198,198,294,298
"96","Ind96",922,5,119,169,169,252,240,355,355,312,308,172,176,252,278,143,135,275,263,185,191,198,200,300,0
"1567","Ind1567",15993,5,116,157,157,248,246,355,355,312,312,172,172,288,278,135,137,269,275,191,191,210,206,290,286
"489","Ind489",5148,6,135,157,163,242,278,359,355,312,308,172,172,278,258,135,135,263,299,191,191,190,198,300,290
"1756","Ind1756",17907,5,104,157,169,242,0,339,355,308,312,174,172,278,278,135,143,265,267,185,191,198,198,290,308
