"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1479","Ind1479",15127,4,95,138,134,124,122,274,277,146,134,243,241,176,170,173,167,170,168,280,280,147,147
"1235","Ind1235",12744,3,54,134,144,130,126,274,274,146,140,243,243,172,184,169,173,172,172,288,276,147,145
"605","Ind605",6444,6,150,134,138,128,126,274,274,140,149,241,243,168,186,169,169,0,0,280,276,145,145
"968","Ind968",10007,6,131,138,144,124,130,274,274,134,149,241,241,174,172,173,167,172,172,278,274,145,145
"1970","Ind1970",19779,4,97,138,140,130,128,274,274,134,143,243,241,172,186,169,169,176,170,298,276,145,147
"249","Ind249",2522,3,63,144,134,124,124,277,274,146,146,241,235,184,174,187,171,168,172,268,276,147,147
"1126","Ind1126",11697,2,39,134,150,128,126,274,277,143,149,241,247,172,172,193,177,172,170,282,276,147,145
"694","Ind694",7450,6,136,134,134,126,126,274,274,146,140,247,235,170,170,169,165,170,174,276,278,147,145
"887","Ind887",9178,5,101,132,144,124,126,274,274,146,143,241,255,178,170,169,187,170,170,282,276,145,147
"133","Ind133",1407,1,7,134,134,130,128,274,274,146,146,243,259,186,182,169,193,172,174,280,278,145,145
"1010","Ind1010",10441,4,94,128,138,128,130,274,274,143,146,235,247,166,168,169,169,172,170,276,276,145,145
"753","Ind753",7885,2,45,146,144,126,126,274,277,140,140,247,241,178,174,167,167,190,170,280,280,147,147
"1903","Ind1903",19170,1,3,132,132,122,122,274,277,146,146,243,251,176,176,177,173,168,170,270,280,145,145
"1411","Ind1411",14439,1,9,140,132,126,128,274,274,146,140,261,251,182,180,177,177,168,168,276,276,147,147
"1703","Ind1703",17111,2,41,140,132,126,126,274,274,149,134,255,267,168,168,171,169,170,170,270,276,147,145
"1050","Ind1050",10916,2,48,140,134,122,130,274,277,146,140,243,243,170,176,171,169,170,168,276,272,147,147
"183","Ind183",1902,4,77,138,138,132,130,274,274,140,146,241,243,178,172,169,171,168,170,274,280,147,147
"1570","Ind1570",16013,2,30,160,140,122,124,274,274,146,149,251,243,172,176,173,167,168,172,294,280,147,147
"1465","Ind1465",14994,4,90,130,132,122,124,274,274,119,143,267,249,176,178,171,175,176,170,278,270,147,145
"614","Ind614",6536,4,81,142,144,126,124,274,274,134,143,243,241,176,168,169,177,170,168,286,280,147,147
"916","Ind916",9471,3,60,138,134,124,126,274,274,140,143,249,243,176,172,169,169,172,170,280,276,145,147
"467","Ind467",4901,1,25,144,140,126,128,274,274,143,146,261,251,184,178,169,169,170,176,276,280,145,147
"1006","Ind1006",10424,5,103,138,148,130,126,274,274,140,146,241,243,168,176,167,175,170,170,276,268,147,147
"425","Ind425",4364,3,69,132,136,126,124,274,274,143,164,243,255,174,182,173,175,168,172,284,280,145,147
"335","Ind335",3247,3,75,140,138,126,130,274,274,137,146,243,255,168,166,169,167,176,168,276,268,145,147
"809","Ind809",8467,4,81,136,138,126,122,274,277,134,140,247,243,168,178,173,177,172,172,282,280,147,147
"654","Ind654",7014,2,39,134,134,128,126,274,274,134,143,231,255,186,176,169,175,172,172,268,280,145,145
"1322","Ind1322",13644,5,101,166,134,124,126,274,274,140,143,0,0,178,180,173,169,170,170,280,280,147,147
"1011","Ind1011",10452,3,56,146,132,128,130,274,274,146,149,241,235,176,180,167,173,192,170,272,276,147,147
"1255","Ind1255",12957,3,59,140,138,130,128,274,277,143,146,241,233,176,172,169,179,170,172,268,268,147,147
"1233","Ind1233",12724,2,48,132,132,122,126,274,274,143,146,235,241,172,184,169,173,170,172,280,268,147,147
"1877","Ind1877",18917,3,73,132,140,126,124,274,274,140,146,269,241,170,180,169,169,174,178,282,276,145,145
"203","Ind203",2054,3,75,138,140,124,128,274,274,146,134,241,263,182,182,165,171,174,182,280,280,145,145
"543","Ind543",5736,1,7,138,136,126,126,274,277,143,143,255,255,188,184,169,179,172,176,280,276,147,145
"884","Ind884",9157,5,119,138,150,128,124,277,274,119,173,253,241,186,170,167,171,176,170,294,280,145,147
"1059","Ind1059",10998,1,13,140,134,126,126,274,274,146,143,251,243,168,174,167,175,168,176,268,280,145,147
"253","Ind253",2542,2,45,138,134,124,124,274,274,134,146,243,243,172,188,169,167,172,178,270,278,145,147
"1123","Ind1123",11680,3,51,134,136,124,128,274,274,140,170,235,241,188,172,169,167,192,170,270,276,145,147
"1989","Ind1989",19910,2,44,134,134,130,130,274,274,146,146,247,261,174,168,171,167,170,172,276,282,145,149
"564","Ind564",5961,6,138,132,136,130,124,277,274,149,146,241,247,168,178,167,171,174,170,276,282,145,147
"1601","Ind1601",16265,5,114,134,134,124,126,274,274,146,143,261,255,172,180,193,177,174,166,276,276,147,145
"551","Ind551",5827,2,36,134,140,124,126,274,274,143,140,249,249,182,182,169,167,170,176,278,280,145,145
"1139","Ind1139",11841,3,72,144,140,126,124,274,277,146,146,241,235,192,154,187,171,168,174,276,276,145,147
"1958","Ind1958",19663,3,56,140,138,128,128,274,274,143,140,247,241,190,190,175,171,168,172,296,270,147,145
"208","Ind208",2083,5,103,138,138,122,124,277,274,140,143,261,241,180,178,169,169,190,176,268,298,145,145
"1766","Ind1766",17943,2,32,140,134,128,130,274,274,146,146,241,235,166,170,169,167,170,174,280,298,149,145
"1057","Ind1057",10963,6,127,138,134,122,128,274,274,140,143,267,0,172,182,177,167,178,178,270,276,147,145
"1065","Ind1065",11046,3,53,144,138,126,124,277,274,146,155,261,243,182,170,167,167,172,186,280,268,145,147
"1524","Ind1524",15565,5,101,134,132,132,130,277,274,146,146,241,251,188,172,187,167,174,170,280,268,145,147
"326","Ind326",3139,3,71,134,138,128,126,274,277,143,146,257,241,186,160,177,169,170,174,280,276,145,145
"510","Ind510",5317,2,39,128,134,126,124,274,274,134,140,269,243,184,168,171,167,170,170,270,0,147,147
"1865","Ind1865",18808,2,37,142,140,122,126,277,274,137,137,241,241,188,178,171,167,176,170,276,280,147,147
"1531","Ind1531",15622,3,59,132,134,128,126,277,277,146,146,259,243,172,172,169,171,172,174,284,284,145,145
"744","Ind744",7796,3,69,132,138,128,126,274,274,146,134,235,247,178,178,175,173,176,180,276,270,145,147
"138","Ind138",1460,4,88,140,128,126,124,274,274,143,143,251,241,184,178,167,175,172,174,276,280,147,145
"173","Ind173",1772,6,147,134,132,126,126,274,274,143,146,241,243,166,178,179,169,168,172,268,280,147,145
"1719","Ind1719",17340,1,10,144,144,124,124,274,274,134,146,241,255,168,174,175,177,170,172,280,280,147,147
"1389","Ind1389",14244,4,83,136,132,128,128,274,274,140,146,267,235,190,178,165,171,176,170,268,280,145,145
"1435","Ind1435",14630,6,148,140,138,130,126,274,274,140,140,241,241,170,174,169,167,176,176,284,272,147,147
"1412","Ind1412",14447,1,23,134,140,126,126,274,274,146,146,235,251,172,180,167,171,170,172,276,272,147,145
"240","Ind240",2434,1,25,128,138,128,128,274,277,167,146,241,235,170,188,167,169,168,172,280,268,147,147
"1768","Ind1768",17957,1,24,132,140,124,122,277,274,143,146,241,243,182,168,169,167,172,170,298,268,145,145
"104","Ind104",1009,3,58,134,150,126,128,277,274,146,143,255,259,182,172,177,167,168,166,298,276,145,147
"1633","Ind1633",16533,5,113,134,128,124,128,274,274,146,140,267,243,176,176,171,169,176,178,270,276,147,147
"1953","Ind1953",19590,3,70,134,140,126,126,277,277,143,149,235,235,168,168,187,169,168,172,276,276,145,145
"1339","Ind1339",13790,6,145,144,134,132,130,274,277,146,158,241,261,182,182,169,167,172,172,276,270,147,147
"228","Ind228",2328,5,108,144,132,130,126,274,274,155,146,241,255,162,176,167,171,168,168,296,272,145,147
"1538","Ind1538",15703,1,21,138,136,130,124,274,277,158,137,243,243,182,168,175,177,170,176,276,278,145,147
"1095","Ind1095",11381,6,133,138,132,130,122,274,277,119,146,247,247,176,176,171,169,168,174,272,280,147,145
"772","Ind772",8109,3,59,134,140,126,124,274,274,167,140,241,243,178,182,167,169,182,172,272,276,147,0
"1276","Ind1276",13237,5,109,132,142,130,126,274,274,143,134,247,241,166,172,167,173,176,172,276,280,147,147
"22","Ind22",206,1,14,134,144,132,124,274,274,140,143,241,251,170,176,171,171,168,180,270,276,147,145
"589","Ind589",6203,4,88,144,132,130,130,277,274,143,146,247,259,190,176,167,169,168,172,276,276,147,145
"272","Ind272",2720,3,66,134,138,124,126,274,274,146,134,251,243,168,184,169,167,170,166,278,280,149,147
"1778","Ind1778",18045,3,71,142,134,126,122,274,274,113,143,241,255,178,172,169,169,182,170,276,276,147,147
"1973","Ind1973",19804,3,52,140,138,128,128,274,277,146,140,241,243,174,176,177,169,170,178,276,280,145,147
"1637","Ind1637",16550,5,121,144,164,126,130,274,274,146,140,247,253,178,172,171,167,176,178,268,276,147,147
"1900","Ind1900",19112,6,150,130,132,128,126,277,274,146,167,235,241,174,166,175,169,170,168,278,276,147,147
"550","Ind550",5799,6,140,132,134,122,126,274,274,146,152,241,235,178,174,167,173,172,174,276,276,147,147
"58","Ind58",557,4,85,134,134,122,124,274,274,149,146,241,249,184,162,167,169,168,168,276,276,147,147
"525","Ind525",5477,3,58,134,144,128,122,277,274,140,125,253,241,184,174,169,169,170,170,276,280,147,145
"165","Ind165",1660,6,141,132,134,124,122,274,274,137,140,255,253,196,176,173,173,168,174,280,276,0,0
"319","Ind319",3106,2,29,134,144,122,126,277,274,134,113,243,251,186,170,167,167,176,172,274,274,145,145
"866","Ind866",9043,4,90,138,144,128,126,277,274,140,146,245,239,170,178,175,169,176,172,298,268,145,147
"1700","Ind1700",17105,5,114,142,142,124,122,277,274,170,140,255,245,172,176,169,173,174,172,276,268,145,145
"1202","Ind1202",12466,6,147,144,140,128,128,274,274,146,134,255,243,180,168,175,175,170,174,280,276,147,147
"355","Ind355",3414,3,71,144,132,130,132,277,274,140,146,243,243,180,174,187,185,172,172,280,276,147,147
"366","Ind366",3515,1,17,132,136,116,128,274,274,134,140,247,243,178,172,169,171,170,174,268,294,145,147
"237","Ind237",2426,5,111,138,140,124,126,274,274,137,146,243,241,172,186,169,169,182,174,278,294,147,147
"1406","Ind1406",14428,5,116,136,144,126,128,274,277,146,137,243,251,172,172,171,173,170,172,270,280,145,145
"1864","Ind1864",18808,2,31,142,140,122,126,274,274,137,137,241,241,190,178,171,167,174,170,284,280,147,147
"29","Ind29",229,5,124,138,134,124,124,274,274,149,143,247,239,184,190,187,169,178,168,276,278,147,147
"93","Ind93",911,6,129,132,134,130,128,274,274,146,161,235,243,176,180,175,171,174,172,268,280,145,145
"1448","Ind1448",14766,4,89,144,144,130,126,274,274,143,146,263,253,172,172,167,167,172,172,284,280,147,147
"1525","Ind1525",15570,6,130,138,144,124,124,274,277,146,155,257,247,178,172,171,177,176,168,282,302,147,147
"87","Ind87",786,1,15,132,146,122,132,274,274,146,146,259,243,180,180,167,193,168,168,276,280,147,147
"463","Ind463",4876,5,101,140,140,124,122,274,274,146,140,257,243,182,182,171,163,174,170,276,276,145,147
"850","Ind850",8909,3,56,140,140,128,126,274,274,140,158,241,241,180,176,187,187,168,172,276,280,147,147
"1097","Ind1097",11381,6,146,134,132,130,122,277,277,119,146,247,247,178,176,167,169,168,174,276,280,147,145
"1392","Ind1392",14257,1,15,142,132,130,128,277,277,146,143,255,255,178,178,167,169,170,170,268,268,147,145
"783","Ind783",8218,6,149,134,134,126,124,274,277,155,146,247,243,180,178,177,173,170,174,270,276,147,147
"1693","Ind1693",17055,1,15,138,140,128,124,274,274,140,146,241,251,178,178,181,175,170,170,276,280,147,147
"281","Ind281",2801,6,149,134,136,124,124,274,274,146,119,235,243,180,170,169,169,168,176,270,280,145,147
"113","Ind113",1136,4,76,140,160,124,122,277,274,146,146,245,243,176,184,171,167,170,170,278,280,145,147
"781","Ind781",8218,6,131,134,134,128,124,274,277,155,146,0,0,178,178,167,173,170,174,282,276,147,147
"1383","Ind1383",14202,6,127,134,134,122,124,274,274,146,146,229,241,178,178,167,169,172,170,268,278,147,147
"64","Ind64",594,6,128,132,134,128,128,274,274,128,146,259,245,180,180,169,187,176,170,282,284,147,147
"1753","Ind1753",17825,5,110,134,134,124,128,274,274,143,146,241,249,172,168,165,167,172,168,276,276,147,147
"364","Ind364",3503,6,146,136,134,122,130,274,274,140,122,253,241,192,176,177,171,170,168,284,0,147,147
"1096","Ind1096",11381,6,138,138,132,130,122,277,277,119,146,243,247,178,176,167,169,168,174,272,280,145,145
"749","Ind749",7865,2,33,134,140,124,124,274,277,146,146,255,241,178,178,169,169,168,170,288,270,147,147
"382","Ind382",3728,4,92,134,136,124,126,274,274,140,146,289,251,186,176,177,167,174,170,276,268,147,147
"1726","Ind1726",17436,2,26,140,136,130,126,274,274,146,134,245,243,180,168,177,173,194,168,284,276,147,145
"1561","Ind1561",15926,1,16,144,134,124,128,274,277,146,170,241,235,178,174,171,167,168,170,0,0,147,147
"1724","Ind1724",17384,2,34,132,128,130,130,277,274,143,146,241,269,188,162,169,167,170,170,280,296,147,145
"1543","Ind1543",15719,2,41,132,132,124,128,274,274,146,149,269,243,186,172,169,169,168,176,276,276,145,147
"719","Ind719",7625,6,144,134,132,130,130,277,274,134,146,241,243,176,174,175,167,196,168,276,282,147,147
"99","Ind99",946,2,36,134,132,130,126,274,274,146,146,241,247,180,170,167,173,168,176,276,276,147,145
"334","Ind334",3247,3,53,140,138,126,130,274,274,137,146,253,255,186,166,169,167,176,168,276,268,145,147
"640","Ind640",6823,4,88,138,132,130,126,277,277,146,134,247,249,174,178,169,167,168,172,276,278,147,145
"1116","Ind1116",11605,2,26,138,132,124,124,277,274,143,143,247,251,172,186,165,167,168,168,268,280,147,147
"60","Ind60",562,5,112,140,138,126,126,277,274,140,134,243,241,168,176,169,169,168,170,280,278,147,147
"1458","Ind1458",14856,4,91,134,136,124,126,274,274,140,146,269,241,176,184,169,171,176,174,276,280,147,147
"1509","Ind1509",15461,5,104,140,132,124,130,277,274,119,146,241,255,176,178,187,169,0,0,280,280,147,145
"245","Ind245",2498,6,133,138,144,126,130,274,274,146,140,243,243,174,180,167,165,170,174,278,268,147,147
"446","Ind446",4646,1,20,144,144,122,124,274,277,143,146,241,241,182,184,173,171,172,172,268,280,147,147
"1797","Ind1797",18167,3,54,132,142,128,126,274,274,140,146,243,247,172,178,169,169,178,176,282,280,149,147
"1418","Ind1418",14505,6,137,142,132,124,128,274,274,134,143,243,235,178,176,171,171,172,168,276,276,147,147
"508","Ind508",5314,3,75,134,140,126,132,274,277,143,143,257,255,182,186,187,169,170,170,268,284,147,147
"578","Ind578",6104,2,42,138,132,126,130,274,274,143,134,243,241,170,176,167,169,172,172,280,284,147,147
"1387","Ind1387",14227,6,134,132,132,130,130,274,274,137,158,241,243,182,166,169,167,170,172,280,268,147,147
"908","Ind908",9398,3,61,132,128,126,124,274,274,146,146,241,0,174,162,179,167,170,172,276,278,147,145
"828","Ind828",8690,3,74,144,134,126,126,274,274,146,143,261,243,178,176,169,171,170,170,276,276,147,145
"1862","Ind1862",18806,5,103,144,134,122,128,277,277,140,146,243,235,172,180,167,167,168,172,270,302,149,147
"1686","Ind1686",17016,3,70,140,144,130,126,277,274,143,146,251,253,172,184,167,165,172,176,276,292,147,147
"1120","Ind1120",11654,3,51,132,132,124,124,274,274,146,140,241,247,180,170,169,171,168,176,276,280,147,147
"1787","Ind1787",18112,1,1,132,142,126,124,277,277,140,146,247,247,168,172,173,171,168,172,280,276,147,147
"172","Ind172",1767,5,102,130,132,128,130,274,274,137,146,229,261,172,180,169,167,168,170,270,276,147,147
"1091","Ind1091",11350,6,136,134,134,130,124,274,274,146,134,241,243,174,176,171,173,176,168,270,270,147,147
"191","Ind191",1934,1,12,132,134,124,126,274,277,146,149,253,229,170,176,167,175,172,192,268,288,147,147
"259","Ind259",2557,6,149,140,0,124,126,277,274,149,146,241,235,176,180,167,167,172,172,268,288,145,145
"919","Ind919",9497,3,68,144,144,126,126,274,277,158,140,241,231,166,168,169,167,174,174,276,280,147,145
"1718","Ind1718",17334,6,132,132,134,130,130,274,274,143,146,261,235,172,186,173,171,166,168,278,280,145,149
"1544","Ind1544",15722,3,70,132,134,124,130,274,274,143,146,247,249,170,178,169,167,192,168,282,276,147,147
"661","Ind661",7075,5,121,144,136,124,124,277,274,143,140,235,255,178,170,167,171,168,176,280,276,147,149
"131","Ind131",1367,5,116,140,144,128,130,274,277,146,143,251,269,170,174,171,169,172,168,276,268,149,147
"320","Ind320",3111,5,109,134,138,124,124,274,274,146,146,259,247,176,180,175,167,172,168,280,278,147,145
"1926","Ind1926",19358,3,59,132,138,128,126,274,274,0,0,243,273,178,170,169,169,182,172,268,280,147,149
"1204","Ind1204",12470,4,82,136,134,128,128,274,274,140,143,279,263,154,168,167,179,172,168,280,276,147,145
"333","Ind333",3236,6,142,140,138,126,130,277,274,146,143,243,231,174,168,169,167,170,168,276,280,145,149
"331","Ind331",3228,6,127,134,134,126,126,274,277,143,146,241,243,176,170,169,187,170,176,282,276,147,145
"1069","Ind1069",11093,2,36,132,140,122,124,274,274,149,146,247,241,188,176,171,173,170,174,276,268,147,147
"1240","Ind1240",12776,6,148,132,144,130,130,274,274,143,134,255,241,170,168,175,169,172,168,276,280,147,145
"1840","Ind1840",18638,4,79,144,138,124,126,274,274,155,146,243,235,176,178,169,171,172,170,280,280,147,147
"701","Ind701",7505,2,33,138,132,126,126,274,274,143,143,241,251,178,168,169,169,170,172,272,280,147,147
"452","Ind452",4680,4,83,132,142,122,128,277,277,149,137,249,243,172,186,171,175,168,182,276,278,147,0
"159","Ind159",1631,1,13,134,132,124,126,277,277,140,152,251,249,172,168,165,169,168,168,294,278,147,147
"1292","Ind1292",13358,1,4,136,128,124,122,277,274,146,140,235,0,172,178,175,167,178,170,268,286,145,147
"1932","Ind1932",19410,6,128,134,134,126,126,274,274,143,146,269,243,172,174,169,169,170,170,268,272,147,147
"1678","Ind1678",16912,6,133,132,128,126,128,274,274,146,146,241,247,188,166,171,167,170,176,280,296,145,145
"766","Ind766",8100,5,120,140,134,124,130,277,274,143,134,255,241,172,178,177,169,172,170,276,278,145,147
"905","Ind905",9365,4,81,128,144,124,128,277,277,146,146,243,241,176,168,169,165,168,168,270,272,147,145
"575","Ind575",6068,4,96,134,134,122,128,274,277,140,143,251,247,174,174,169,167,172,170,270,270,145,147
"1811","Ind1811",18327,3,71,144,142,126,126,277,277,170,146,247,251,182,180,165,169,166,172,268,288,147,145
"1364","Ind1364",14030,6,126,144,138,122,122,274,274,146,143,241,249,172,178,165,167,172,174,274,268,147,147
"447","Ind447",4669,6,136,132,138,124,128,274,277,140,146,235,267,180,182,177,169,172,168,290,280,147,147
"1353","Ind1353",13910,2,32,144,134,128,128,274,274,146,146,241,259,182,174,173,169,180,170,268,298,147,145
"229","Ind229",2362,5,107,134,138,128,122,274,277,140,0,251,241,176,0,169,171,170,174,268,268,145,149
"1132","Ind1132",11759,6,141,132,134,130,124,274,274,146,161,269,241,184,188,167,171,170,170,280,276,145,147
"674","Ind674",7252,1,7,132,134,128,126,274,277,143,146,245,241,184,174,175,171,174,176,280,276,147,145
"1618","Ind1618",16412,5,101,136,134,128,128,274,274,146,146,239,235,172,178,173,167,188,168,276,276,147,145
"1773","Ind1773",17977,2,46,160,148,126,124,274,274,146,134,243,241,178,188,165,167,168,170,280,272,147,147
"84","Ind84",771,1,15,132,128,116,126,274,277,146,146,235,241,172,168,165,171,170,174,268,280,147,147
"226","Ind226",2321,4,77,140,136,122,126,274,274,134,134,241,235,174,176,169,171,176,168,270,276,145,145
"1098","Ind1098",11384,2,29,150,130,122,126,274,274,149,143,247,253,168,172,169,175,174,172,276,276,147,147
"262","Ind262",2609,2,33,150,142,124,130,274,274,146,134,241,241,172,172,173,183,172,166,298,280,147,145
"1606","Ind1606",16288,3,52,140,132,122,124,274,274,140,134,241,243,174,176,167,169,170,168,280,280,145,147
