"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"379","Ind379",3650,173,165,242,246,355,355,312,312,294,288,164,178,133,137,269,263,124,124,191,191,208,208,282,318,140,138,266,266,130,124,274,277,146,146,251,257,182,172,167,116,175,166,174,278
"380","Ind380",3654,157,165,240,242,363,355,304,308,270,278,170,170,133,135,263,259,124,116,191,191,214,198,294,308,134,132,266,266,128,130,277,277,140,146,257,241,172,174,112,112,169,168,176,276
"381","Ind381",3662,165,163,246,254,355,355,308,308,248,272,170,176,137,135,273,265,130,124,191,191,214,190,282,294,134,132,266,266,124,128,277,274,146,149,235,241,178,182,167,169,179,169,276,268
"382","Ind382",3673,157,155,242,242,355,355,308,308,268,298,168,172,143,143,275,265,130,120,188,191,200,206,284,306,152,140,266,266,124,130,277,274,146,149,249,235,178,178,173,114,170,172,174,172
"383","Ind383",3677,175,169,254,246,355,359,308,312,278,288,178,170,135,135,269,303,120,130,185,191,214,214,288,294,140,138,266,268,126,130,274,274,137,134,243,235,174,180,114,169,168,170,176,280
"384","Ind384",3678,155,159,240,248,355,359,304,308,252,274,178,168,133,139,263,271,120,118,191,188,210,206,298,290,132,140,266,266,122,126,274,274,146,146,235,241,176,182,118,116,175,177,180,280
"385","Ind385",3682,157,163,246,242,359,339,312,312,278,278,178,170,147,137,267,263,126,112,191,188,206,198,294,280,134,138,266,266,124,130,274,274,146,146,259,243,154,182,112,167,175,168,274,172
"386","Ind386",3684,157,159,240,240,339,355,308,312,278,278,170,168,135,133,271,271,112,120,200,191,210,214,290,288,128,132,266,268,124,124,274,274,146,146,249,243,184,174,167,114,168,171,276,174
"387","Ind387",3688,177,159,240,246,355,355,308,312,278,278,170,170,135,133,273,267,124,124,191,191,214,206,300,292,132,138,266,266,122,122,274,274,149,143,241,241,178,178,110,112,177,172,170,172
"388","Ind388",3701,167,171,240,242,355,355,312,308,272,278,170,170,135,135,261,267,120,120,191,191,206,214,298,292,132,140,266,266,126,124,274,274,143,134,239,255,172,176,112,112,167,168,174,172
"389","Ind389",3705,153,165,242,248,339,359,308,312,278,248,168,170,135,139,269,273,124,124,191,191,198,198,294,292,138,134,266,266,124,122,277,274,149,146,251,251,166,168,167,169,170,171,170,276
"390","Ind390",3728,173,157,242,248,355,359,308,312,278,286,170,170,141,137,275,267,118,120,188,191,216,206,306,318,132,132,266,268,126,124,274,274,146,143,247,249,176,184,167,112,187,177,174,268
"391","Ind391",3749,157,159,242,254,355,355,312,308,278,278,170,178,135,135,269,299,112,120,191,191,206,206,290,318,144,130,266,266,124,124,274,274,134,146,243,241,154,174,114,169,168,166,170,270
"392","Ind392",3763,187,165,240,242,339,355,312,308,278,286,170,170,137,133,275,269,124,112,191,191,206,208,300,318,134,128,266,266,124,128,274,274,146,143,251,235,172,174,114,114,171,170,268,190
"393","Ind393",3774,173,159,242,246,355,359,308,308,252,278,178,172,135,137,267,303,120,120,191,188,190,206,318,290,134,144,266,266,124,124,274,277,140,146,247,257,174,170,112,112,171,170,194,174
"394","Ind394",3778,165,159,248,240,355,355,308,312,272,258,172,172,135,141,267,265,130,122,188,191,206,198,294,294,134,136,268,266,122,126,274,277,140,140,241,243,178,182,171,169,173,168,268,170
"395","Ind395",3786,169,169,254,242,355,339,308,312,268,286,172,170,143,137,263,263,120,118,191,191,214,206,292,284,152,140,266,266,122,124,274,274,155,143,251,243,172,178,118,114,175,170,174,174
"396","Ind396",3786,169,169,242,242,355,339,312,312,252,286,172,170,143,137,263,263,120,118,191,191,210,206,292,284,152,140,266,266,122,124,274,274,155,143,251,243,178,178,169,114,177,170,174,174
"397","Ind397",3805,157,167,262,240,355,355,312,312,272,272,176,168,135,135,265,267,112,124,200,191,206,206,294,308,128,132,266,266,126,132,274,277,146,164,251,241,172,178,110,169,179,168,276,268
"398","Ind398",3813,171,161,246,242,355,339,312,312,278,254,170,178,135,133,265,267,120,120,191,191,204,208,294,298,140,138,266,266,130,130,274,274,140,146,247,257,182,172,110,114,170,181,172,270
"399","Ind399",3817,173,173,240,242,359,355,308,308,278,278,180,170,143,133,263,259,124,124,188,191,206,214,290,304,146,136,266,266,126,130,274,274,146,146,247,243,168,180,169,169,171,173,268,170
"400","Ind400",3841,165,173,248,278,355,359,308,312,298,248,168,170,133,135,265,265,130,116,191,191,206,214,278,290,134,132,266,266,126,126,274,274,146,146,235,251,186,178,175,167,168,172,280,176
"401","Ind401",3868,169,165,242,248,355,355,312,312,252,276,176,168,133,135,265,269,124,124,191,191,200,206,290,282,138,132,266,266,124,122,274,274,146,140,247,243,170,178,114,112,175,176,190,172
"402","Ind402",3890,159,155,242,238,355,339,308,308,278,292,172,178,135,137,267,263,112,124,191,191,206,200,290,292,132,138,266,268,124,126,274,277,143,134,259,229,182,186,169,167,173,175,172,172
"403","Ind403",3893,157,165,248,242,355,359,308,312,298,266,168,168,143,135,263,263,120,116,188,191,198,206,290,298,134,142,266,266,128,124,274,274,146,137,243,255,170,168,173,114,170,170,274,174
"404","Ind404",3912,143,163,240,240,363,363,308,312,298,296,170,170,135,137,267,259,124,120,191,191,198,206,284,282,134,138,266,266,126,128,277,274,146,140,239,247,186,174,108,114,179,168,174,172
"405","Ind405",3912,157,163,240,240,355,363,308,312,298,296,170,170,135,137,259,259,124,120,191,191,206,206,278,282,134,138,266,266,126,128,277,274,146,140,239,247,190,174,108,114,179,168,276,172
"406","Ind406",3945,153,165,246,246,359,355,312,308,258,278,170,170,143,141,267,269,120,118,188,191,190,206,306,292,136,138,266,266,128,126,274,277,146,176,241,259,182,166,169,169,169,173,170,280
"407","Ind407",3947,161,165,254,240,363,355,312,312,298,278,168,172,141,137,275,265,120,118,188,191,204,214,288,290,144,128,266,268,122,130,274,277,134,146,241,251,192,176,169,173,187,169,174,276
"408","Ind408",3954,159,157,242,246,355,355,312,308,272,278,170,178,133,137,265,267,124,120,188,191,206,206,294,290,144,166,266,266,128,124,277,277,140,140,243,241,172,170,177,167,168,173,276,172
"409","Ind409",3973,165,171,242,248,355,355,308,312,248,328,168,170,137,135,271,275,118,124,191,191,214,208,290,284,144,140,268,266,124,126,274,277,146,140,241,241,174,170,169,169,170,168,174,268
"410","Ind410",3976,157,163,242,242,355,355,308,312,292,266,178,172,135,135,275,265,112,126,188,188,206,200,290,294,138,146,268,268,126,124,274,274,137,140,247,241,172,172,175,167,171,168,180,270
"411","Ind411",3977,169,171,246,240,339,355,312,312,278,296,170,178,135,135,259,303,112,112,191,188,206,206,286,300,140,132,266,266,128,130,274,277,143,146,241,241,178,174,169,169,169,170,276,176
"412","Ind412",3985,157,165,242,242,359,355,308,312,278,248,170,170,135,135,265,275,116,124,191,185,198,198,290,292,138,140,266,266,122,126,274,274,143,143,235,255,176,166,167,169,187,170,280,170
"413","Ind413",3985,157,165,240,242,359,355,308,312,268,248,170,170,143,135,303,275,116,124,191,185,198,198,290,292,138,140,266,266,126,126,274,274,146,143,243,255,176,166,167,169,170,170,280,170
"414","Ind414",3989,169,173,240,242,355,339,308,312,278,278,170,172,135,137,269,259,118,118,191,191,206,206,286,278,132,148,266,266,126,122,277,277,149,146,251,265,176,188,167,175,170,173,276,176
"415","Ind415",3990,175,157,254,242,355,339,312,308,286,248,168,176,133,141,267,269,124,120,191,191,206,200,282,290,128,136,266,268,124,130,274,274,149,146,251,247,186,182,114,165,169,169,284,170
"416","Ind416",4047,173,157,246,242,355,355,308,308,328,296,176,170,135,135,265,267,116,126,200,191,256,200,288,318,132,134,266,266,124,122,277,274,134,134,251,231,176,184,181,114,166,168,168,170
"417","Ind417",4051,161,157,254,278,339,339,312,308,292,268,170,176,135,137,263,265,130,120,191,191,214,206,290,318,140,132,266,266,124,126,274,274,143,146,235,257,172,176,116,114,171,173,276,268
"418","Ind418",4060,157,173,246,250,355,355,312,312,292,272,172,168,133,137,267,265,124,130,188,191,198,210,282,286,136,134,266,266,122,128,277,277,137,146,243,261,180,178,171,169,179,170,282,268
"419","Ind419",4063,143,159,240,240,355,355,308,308,278,286,170,170,135,135,273,265,120,110,191,191,206,190,292,282,132,132,266,268,128,122,274,277,149,143,241,239,184,172,167,179,168,177,276,270
"420","Ind420",4065,173,163,240,242,359,355,312,312,272,288,176,168,137,139,299,303,120,116,191,191,198,206,294,292,134,132,268,266,130,124,274,277,134,146,259,241,178,176,169,114,171,177,268,268
"421","Ind421",4098,155,181,240,252,355,359,312,308,272,290,178,170,135,139,269,259,120,126,200,191,190,206,278,286,130,138,268,266,126,128,274,274,155,146,231,243,180,182,167,169,167,168,278,176
"422","Ind422",4111,157,153,240,246,355,363,312,312,278,290,166,168,133,143,263,273,112,120,188,191,198,212,282,282,134,134,266,266,130,122,277,274,146,170,247,243,170,170,169,112,167,177,276,178
"423","Ind423",4122,157,169,240,240,355,339,308,308,272,282,170,178,133,141,267,275,118,124,200,191,206,238,278,294,134,144,266,268,128,122,274,277,119,146,241,247,174,176,112,167,167,170,276,280
"424","Ind424",4127,159,181,242,240,363,363,312,308,278,288,174,172,135,137,259,267,118,120,191,191,206,210,298,294,132,132,266,266,126,130,266,277,143,134,241,257,174,174,112,167,167,171,276,172
"425","Ind425",4128,155,165,242,240,355,355,312,308,278,266,170,176,133,137,267,265,120,120,191,191,198,214,288,294,144,132,266,268,126,130,274,274,167,143,241,241,182,188,110,169,170,170,176,282
"426","Ind426",4157,159,173,254,242,363,359,312,308,272,300,170,178,133,135,275,267,130,130,191,191,206,206,288,294,140,138,268,268,130,124,274,274,146,140,245,243,178,176,165,167,170,177,172,268
"427","Ind427",4176,161,165,244,242,339,355,308,312,278,278,176,170,133,135,265,265,120,120,191,191,206,212,292,284,134,130,266,268,128,126,274,277,143,146,235,241,172,168,169,167,168,168,278,268
"428","Ind428",4184,173,143,244,248,355,359,312,312,288,276,170,178,143,135,275,261,112,124,188,191,208,210,294,304,138,138,266,266,124,130,274,274,140,140,261,243,176,178,112,112,169,168,280,174
"429","Ind429",4196,157,157,254,244,339,355,308,308,278,278,168,176,135,135,271,265,126,118,188,191,206,206,294,290,132,132,268,266,130,130,274,277,155,146,241,235,186,182,169,114,176,171,178,270
"430","Ind430",4217,151,175,240,242,355,355,308,312,278,248,168,170,143,137,271,265,124,118,191,191,214,206,292,282,140,142,266,266,124,122,274,277,149,146,243,247,180,174,169,167,169,187,268,176
"431","Ind431",4222,177,153,240,248,355,359,308,304,296,278,172,174,135,143,267,267,124,120,188,185,206,206,288,286,136,138,268,266,124,124,274,274,149,146,241,241,172,168,167,114,170,170,280,268
"432","Ind432",4226,161,153,242,246,359,355,312,312,276,278,170,170,137,135,259,267,120,116,185,191,210,190,290,282,144,144,268,266,132,124,274,274,146,167,255,253,176,190,167,116,171,179,174,278
"433","Ind433",4229,175,169,248,240,359,355,308,312,294,272,178,178,137,133,257,267,124,124,191,191,206,238,284,308,136,136,268,266,126,128,274,277,146,146,259,243,182,168,114,169,171,170,268,276
"434","Ind434",4229,175,169,248,246,339,359,308,312,288,278,178,174,137,137,257,263,124,126,191,188,206,206,284,284,132,142,268,268,130,128,274,274,140,134,259,241,176,174,114,171,171,169,268,276
"435","Ind435",4234,173,165,240,254,355,355,312,312,286,248,182,168,135,139,275,275,120,124,191,200,204,206,294,288,128,134,266,266,130,124,274,274,134,146,241,249,180,174,175,165,170,171,276,278
"436","Ind436",4261,153,177,254,278,355,355,312,312,278,278,170,170,139,135,269,267,124,124,200,191,206,210,286,290,132,132,266,266,126,126,274,274,143,149,241,255,174,180,171,169,173,169,176,168
"437","Ind437",4265,175,169,240,246,363,359,312,312,278,288,178,170,135,147,267,267,124,112,191,191,198,198,280,278,134,136,266,268,130,124,274,277,146,155,235,239,178,174,171,112,173,171,178,172
"438","Ind438",4265,175,169,240,246,359,359,312,312,296,288,170,170,135,147,263,267,118,112,191,191,198,198,280,278,140,136,266,268,126,124,274,277,146,155,235,239,186,174,167,112,168,171,178,172
"439","Ind439",4273,173,157,278,242,355,355,312,312,278,272,172,168,133,135,267,267,116,124,191,191,208,198,294,290,142,142,266,266,130,132,277,274,143,146,241,243,170,180,112,114,185,170,174,174
"440","Ind440",4280,177,157,242,242,339,363,308,308,278,278,164,170,141,141,267,275,118,118,185,191,206,206,294,308,134,136,266,268,128,128,274,274,140,146,257,245,172,178,112,112,167,167,186,268
"441","Ind441",4280,161,157,242,242,339,363,308,308,278,278,164,170,135,141,271,275,120,118,191,191,206,206,294,308,142,136,266,268,128,128,274,274,143,146,257,245,172,178,112,112,171,167,274,268
"442","Ind442",4285,159,187,242,246,355,355,312,308,278,276,176,174,141,143,267,265,112,124,188,191,214,206,288,282,142,132,266,266,128,128,274,274,143,140,251,241,184,184,110,110,170,185,278,274
"443","Ind443",4287,157,157,254,246,359,355,312,312,248,272,170,178,135,143,261,265,118,120,185,191,196,206,294,294,140,130,266,268,128,126,274,277,140,146,247,241,192,172,169,112,173,175,174,170
"444","Ind444",4287,167,153,242,242,355,359,312,312,278,288,170,182,135,135,261,265,112,124,185,191,214,206,284,318,144,134,266,266,126,126,274,277,140,146,247,243,184,182,169,112,173,172,268,280
"445","Ind445",4287,167,153,242,242,359,359,312,312,248,288,170,182,135,135,261,265,118,124,185,191,196,206,294,318,144,134,266,266,128,126,274,277,140,146,247,243,192,182,112,112,170,172,268,280
"446","Ind446",4292,153,151,242,242,355,355,312,312,264,292,174,174,135,137,267,265,118,124,191,191,210,198,300,278,146,134,268,266,128,130,274,274,146,140,241,245,182,172,114,110,170,169,276,268
"447","Ind447",4292,143,151,242,242,355,355,312,312,268,292,174,174,137,137,267,265,118,124,191,191,210,198,278,278,136,134,268,266,124,130,274,274,137,140,241,245,182,172,114,110,170,169,276,268
"448","Ind448",4326,153,173,242,246,339,359,308,308,276,298,170,170,135,135,259,275,124,124,188,191,206,206,284,292,140,144,266,266,124,128,274,274,146,140,243,241,176,182,112,112,175,190,276,280
"449","Ind449",4351,171,157,248,254,359,355,308,312,278,298,174,178,143,135,269,259,120,124,191,188,206,206,294,284,134,132,266,266,126,124,277,274,137,143,255,255,178,170,169,169,174,177,276,168
"450","Ind450",4355,173,153,242,242,359,355,312,308,272,328,176,168,135,135,267,267,124,120,191,188,214,206,288,306,144,132,266,266,126,128,274,274,146,146,243,251,174,184,167,112,167,177,176,270
"451","Ind451",4360,167,181,242,246,359,355,312,308,288,278,172,170,135,143,269,271,120,124,191,191,238,206,318,294,140,132,266,266,130,126,274,274,146,146,269,269,174,166,171,165,168,187,176,276
"452","Ind452",4362,165,167,240,254,355,355,312,308,286,278,170,184,135,139,267,265,118,120,191,188,204,238,294,294,134,140,268,268,124,124,274,274,140,134,239,255,174,182,112,112,170,187,268,190
"453","Ind453",4365,177,171,246,242,355,355,312,312,278,278,168,184,139,137,271,267,120,116,191,191,196,200,294,292,136,144,266,266,130,126,274,277,146,146,239,235,176,188,112,169,181,169,270,190
"454","Ind454",4367,165,157,242,240,355,359,308,312,278,278,166,164,139,135,271,263,112,124,191,185,198,196,294,290,132,150,266,266,128,130,274,274,146,143,241,249,182,178,112,167,168,174,268,288
"455","Ind455",4368,167,167,240,254,355,355,308,312,278,288,176,170,135,135,265,275,120,124,191,191,206,212,286,294,132,132,266,266,124,126,274,277,113,155,243,235,170,176,171,112,172,177,172,176
"456","Ind456",4368,167,169,240,242,355,355,308,312,278,286,176,178,135,141,265,263,120,124,191,191,206,206,294,308,134,136,266,266,124,124,274,274,113,164,243,235,186,168,171,169,168,168,172,276
"457","Ind457",4402,153,159,240,240,359,339,308,312,258,266,176,172,137,137,267,271,118,124,191,188,206,198,292,282,142,134,266,266,124,128,274,277,143,149,247,251,182,172,112,165,169,169,276,268
"458","Ind458",4409,143,143,260,242,339,355,308,312,266,278,170,170,137,135,269,265,116,124,191,188,210,210,288,282,134,134,266,268,130,124,274,274,146,143,235,269,184,174,165,112,170,170,276,168
"459","Ind459",4409,153,143,242,242,355,355,312,312,266,278,176,170,135,135,269,265,116,124,191,188,210,210,290,282,134,134,266,268,130,124,274,274,146,143,247,269,178,174,165,112,170,170,276,168
"460","Ind460",4413,165,165,242,242,359,355,312,312,298,258,170,176,133,147,265,259,124,116,191,188,198,210,290,286,134,134,268,266,128,128,274,274,119,146,241,263,174,174,169,169,176,169,172,268
"461","Ind461",4450,157,167,242,242,359,339,312,312,278,248,176,166,137,141,265,263,118,120,191,191,206,206,300,318,134,140,266,266,124,132,274,274,143,146,241,259,196,168,165,169,164,168,276,278
"462","Ind462",4464,153,161,250,254,359,355,308,308,306,278,170,164,141,139,263,265,112,118,191,188,210,206,300,294,132,132,266,266,124,130,277,274,146,137,235,241,180,168,163,110,170,174,172,176
"463","Ind463",4464,153,169,246,240,359,359,304,308,306,292,168,170,135,135,263,267,124,120,191,200,210,210,300,294,144,142,266,266,130,130,277,277,119,140,229,255,180,172,169,112,177,174,268,186
"464","Ind464",4470,169,157,242,246,339,355,308,312,252,278,170,170,135,135,269,275,130,120,188,191,190,210,304,306,136,136,266,266,130,126,274,277,140,146,243,251,162,166,112,169,167,169,268,270
"465","Ind465",4472,157,159,252,246,355,355,312,312,286,252,176,176,135,137,267,287,118,118,191,191,204,198,306,294,138,144,266,266,130,132,277,274,146,140,255,231,170,168,110,112,168,172,176,268
"466","Ind466",4521,153,153,240,238,355,355,312,308,278,272,170,176,135,135,267,265,130,120,191,191,206,198,300,280,140,132,266,266,124,130,277,274,146,146,269,251,180,180,169,171,170,168,268,276
"467","Ind467",4522,169,153,254,240,339,359,312,308,278,278,172,170,137,133,269,263,124,120,191,191,206,210,276,318,140,132,266,266,130,124,274,274,143,134,235,269,172,170,112,165,170,168,192,172
"468","Ind468",4522,173,157,240,246,339,355,312,312,278,278,172,168,137,137,265,265,124,124,191,191,206,206,276,278,132,140,266,266,130,130,274,277,143,146,247,245,180,172,114,110,173,171,280,176
"469","Ind469",4526,157,151,240,240,355,339,308,308,278,278,170,170,135,133,265,261,120,122,188,191,198,198,294,292,132,134,266,266,124,124,274,274,134,143,243,273,184,176,169,112,169,170,180,268
"470","Ind470",4545,157,173,254,244,363,355,304,312,290,252,182,172,137,135,267,259,120,130,188,191,210,212,318,318,140,134,266,266,128,124,274,274,140,146,257,247,182,174,167,167,168,168,168,268
"471","Ind471",4545,157,173,254,244,363,355,304,312,290,252,170,172,137,135,271,259,120,130,188,191,210,212,282,318,132,134,268,266,130,124,274,274,140,146,269,247,182,174,165,167,181,168,278,268
"472","Ind472",4563,169,167,240,240,359,355,312,312,278,248,168,170,139,137,259,267,124,126,185,191,206,204,284,290,132,134,266,266,124,130,274,274,146,134,241,259,184,178,169,169,179,169,268,276
"473","Ind473",4564,157,171,248,238,355,355,308,308,328,278,168,170,135,139,267,267,124,124,191,191,206,206,282,290,144,142,266,266,130,128,277,274,146,140,243,241,172,174,114,169,169,170,276,174
