"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"369","Ind369",3543,177,163,240,256,355,359,312,308,272,278,166,174,137,139,267,265,120,124,188,200,206,198,290,300,134,134,266,266,124,126,277,274,146,134,243,235,174,178,112,165,176,176,272,278
"370","Ind370",3564,157,161,250,264,355,339,312,312,272,248,176,164,137,147,267,271,120,120,191,191,214,206,294,294,128,150,266,266,126,126,274,274,134,143,239,255,178,174,114,112,169,172,172,270
"371","Ind371",3574,171,159,242,242,355,363,312,312,278,268,170,174,137,141,269,265,120,130,191,191,198,238,284,278,138,132,266,266,128,126,274,277,143,146,241,241,182,154,116,167,170,167,280,280
"372","Ind372",3577,171,165,242,242,359,359,312,312,294,272,168,170,137,141,267,275,116,124,191,188,206,208,294,282,134,140,266,266,124,128,274,274,134,140,241,251,178,178,167,167,171,169,186,172
"373","Ind373",3579,143,159,254,246,355,355,312,312,286,296,168,168,135,141,267,275,124,124,191,191,206,210,282,294,166,138,266,266,128,128,274,274,134,140,249,251,172,186,112,114,173,171,280,174
"374","Ind374",3581,155,169,242,278,339,359,312,308,278,252,168,176,137,135,265,263,120,124,191,191,190,206,290,294,144,132,266,266,124,130,274,274,143,146,245,247,176,172,114,112,179,169,170,276
"375","Ind375",3592,173,153,246,242,355,355,312,312,266,292,170,170,141,137,303,265,124,118,191,200,206,206,282,306,134,140,266,266,124,122,277,274,164,176,243,239,190,178,167,112,179,171,168,172
"376","Ind376",3593,171,153,246,240,359,355,308,312,278,278,164,168,137,135,273,261,126,124,191,191,198,206,282,284,132,132,268,266,128,132,274,277,143,137,231,235,186,172,167,114,169,173,278,174
"377","Ind377",3621,157,157,278,240,359,355,308,308,278,296,176,172,143,135,265,275,124,118,188,191,206,190,318,306,130,134,266,268,124,122,274,274,140,146,245,235,168,180,114,175,167,167,276,282
"378","Ind378",3624,161,157,246,240,339,339,308,312,272,276,166,170,133,143,267,267,124,124,188,191,204,206,284,306,138,138,266,266,132,130,274,274,146,140,251,245,174,182,114,167,168,172,276,174
"379","Ind379",3650,173,165,254,248,339,355,308,312,292,290,178,174,135,135,267,267,124,120,191,188,198,208,294,282,132,144,266,266,116,128,274,274,143,146,243,249,182,180,167,112,177,169,270,268
"380","Ind380",3654,165,157,242,242,355,355,312,312,278,266,170,172,137,143,273,269,120,112,191,191,198,206,292,280,134,132,268,266,126,122,274,274,140,143,235,247,174,178,112,167,171,168,172,276
"381","Ind381",3662,183,183,246,240,339,355,312,308,278,278,168,170,135,133,275,269,120,120,188,191,210,206,320,318,140,136,266,266,124,130,274,274,146,149,235,241,178,178,169,169,168,168,280,176
"382","Ind382",3673,165,173,240,242,359,359,312,312,252,252,170,178,133,133,267,275,124,118,185,191,206,210,292,306,132,132,266,266,122,130,277,274,143,134,243,247,178,180,114,167,170,170,176,276
"383","Ind383",3677,175,145,242,240,355,355,308,312,288,248,176,170,137,139,275,265,130,126,191,188,204,206,298,318,142,138,266,268,124,126,274,274,146,140,241,241,178,172,167,163,170,170,270,174
"384","Ind384",3678,181,171,240,240,363,359,312,312,278,278,178,176,139,137,267,259,124,118,188,188,198,200,278,292,134,132,266,266,124,128,274,274,134,152,255,269,168,178,112,118,171,170,278,174
"385","Ind385",3682,157,155,240,246,359,355,312,308,278,278,172,164,141,143,267,271,124,120,191,191,206,214,290,300,138,134,266,266,128,130,274,274,143,137,243,241,180,196,112,114,175,170,276,172
"386","Ind386",3684,171,157,246,246,355,355,304,304,284,248,166,170,135,135,275,263,120,124,191,188,210,206,290,282,144,132,268,266,128,130,274,274,134,146,235,247,182,172,112,169,168,170,174,270
"387","Ind387",3688,159,169,240,242,355,339,308,312,272,258,170,172,147,133,265,265,112,120,191,191,204,214,318,306,134,134,266,266,126,128,274,277,113,149,255,241,178,180,116,110,181,177,170,176
"388","Ind388",3701,159,167,242,240,339,359,308,312,268,298,178,178,133,137,267,269,112,124,188,191,212,206,284,292,138,134,266,266,128,124,274,277,146,146,241,243,176,170,114,167,173,170,276,278
"389","Ind389",3705,165,171,240,242,363,339,312,312,278,272,170,170,137,135,265,265,118,120,191,200,196,206,292,278,134,144,266,266,124,124,274,274,128,140,247,235,168,176,112,112,174,176,178,284
"390","Ind390",3728,169,165,248,240,355,359,312,308,286,266,182,174,137,137,275,269,124,130,191,191,214,206,286,298,152,132,266,266,128,126,274,274,140,134,243,241,178,178,114,114,169,173,280,270
"391","Ind391",3749,163,157,248,248,355,355,312,308,278,268,178,170,137,135,269,265,124,118,191,188,204,198,294,318,140,128,266,266,128,126,277,274,146,146,231,239,182,188,169,169,168,170,172,172
"392","Ind392",3763,157,157,242,242,355,355,312,312,258,252,176,172,147,141,275,259,112,120,191,191,206,204,318,290,132,142,266,266,122,130,274,274,146,143,255,259,172,178,114,171,172,173,178,176
"393","Ind393",3774,163,181,242,242,355,355,312,312,268,298,168,174,135,137,265,263,112,122,191,188,206,206,298,294,128,138,266,266,126,124,274,274,146,137,241,241,178,170,112,167,169,168,274,168
"394","Ind394",3778,157,173,242,240,339,359,308,308,272,278,174,176,143,135,271,271,124,120,188,191,204,204,294,318,132,142,266,266,126,126,277,274,140,146,241,247,168,170,112,114,168,168,172,176
"395","Ind395",3786,187,173,242,240,355,339,312,312,272,286,168,174,137,137,259,267,120,124,191,191,206,214,308,318,132,130,266,266,126,128,274,274,146,143,231,235,180,174,112,112,168,173,270,176
"396","Ind396",3786,187,173,242,240,359,339,312,312,272,286,168,174,137,137,271,267,120,124,191,191,206,214,300,318,136,130,266,266,130,128,274,274,146,143,231,235,180,174,112,112,169,173,270,176
"397","Ind397",3805,167,161,242,242,355,359,304,308,248,278,170,176,137,135,265,263,116,124,191,188,206,206,318,294,132,132,268,266,126,124,274,274,167,146,261,247,174,176,169,169,175,171,276,276
"398","Ind398",3813,143,157,238,244,359,355,312,312,278,278,176,168,135,135,267,263,120,124,191,191,206,210,280,308,132,132,266,266,124,122,274,274,149,143,241,255,172,180,112,116,170,173,174,276
"399","Ind399",3817,153,169,238,242,339,355,308,308,278,298,176,170,135,147,271,271,120,118,191,188,238,200,282,290,140,134,266,266,126,126,274,274,146,143,243,243,176,180,173,167,171,177,270,276
"400","Ind400",3841,157,171,254,254,355,355,312,308,278,248,170,174,141,137,265,267,116,124,191,194,206,206,282,288,132,134,268,266,128,126,274,274,134,143,243,247,192,176,110,112,168,173,170,176
"401","Ind401",3868,159,159,242,240,359,355,308,312,298,292,166,176,135,137,267,265,118,118,191,191,204,198,298,282,144,140,266,268,130,124,274,274,146,134,255,245,174,172,112,114,170,176,278,170
"402","Ind402",3890,153,157,246,242,355,355,312,308,252,278,170,176,135,135,263,263,124,130,191,191,206,204,282,282,138,132,266,266,124,124,274,274,146,140,269,257,182,184,112,171,173,175,270,268
"403","Ind403",3893,167,157,240,278,355,355,308,308,278,288,168,182,137,141,267,267,118,112,185,191,198,198,294,308,138,132,268,266,130,122,274,277,146,143,267,241,180,166,112,167,169,174,276,180
"404","Ind404",3912,153,173,240,248,355,355,312,312,272,272,178,170,135,143,263,271,124,126,191,188,198,198,294,300,132,134,266,266,124,126,274,277,140,149,243,249,170,186,112,171,171,175,276,276
"405","Ind405",3912,153,173,242,248,355,355,312,312,272,272,168,170,135,143,273,271,128,126,191,188,198,198,294,300,132,134,266,266,124,126,274,277,140,149,243,249,170,186,112,171,171,175,276,276
"406","Ind406",3945,169,157,240,242,339,339,304,308,278,276,174,176,135,137,267,271,122,124,191,191,200,210,286,280,144,144,266,266,122,124,274,274,146,146,269,255,176,176,167,167,185,170,176,276
"407","Ind407",3947,171,169,242,240,339,359,308,308,278,250,166,168,133,135,269,271,120,116,191,191,214,198,308,290,136,132,266,266,126,128,274,274,137,155,239,247,178,188,173,112,177,173,268,276
"408","Ind408",3954,169,143,246,248,355,355,312,308,288,252,172,170,135,141,267,275,116,130,191,191,198,214,294,298,142,128,266,266,122,128,274,274,119,146,253,255,168,182,169,167,177,173,276,176
"409","Ind409",3973,163,157,246,240,355,355,308,312,258,266,170,170,137,137,267,257,120,112,191,191,198,198,308,278,134,134,266,266,126,122,274,274,140,134,243,241,178,174,112,112,170,177,180,180
"410","Ind410",3976,171,157,260,246,359,359,312,308,278,278,170,174,147,137,263,265,120,120,191,191,206,214,292,294,144,138,266,266,130,124,274,274,137,146,243,251,184,182,114,114,169,170,276,170
"411","Ind411",3977,173,167,240,240,355,339,308,304,278,278,170,170,143,137,269,275,124,124,191,188,206,206,318,286,144,140,266,266,126,122,274,274,146,146,243,243,174,186,114,112,167,175,170,170
"412","Ind412",3985,169,173,242,238,359,355,312,308,278,248,170,170,135,133,263,267,116,124,191,191,210,206,308,282,134,132,266,266,126,124,274,274,146,143,235,243,166,180,171,165,171,170,276,268
"413","Ind413",3985,169,173,240,238,359,355,312,308,278,248,170,170,139,133,263,267,112,124,191,191,214,206,308,282,140,132,266,266,128,124,274,274,146,143,235,243,174,180,171,165,171,170,168,268
"414","Ind414",3989,169,173,246,242,339,359,312,304,286,298,184,176,147,147,265,269,120,116,191,188,204,200,318,282,146,132,266,266,126,128,274,277,146,146,251,241,168,180,167,179,175,173,268,268
"415","Ind415",3990,159,157,240,242,339,355,308,312,278,286,170,170,137,133,271,265,120,120,191,191,210,214,294,294,134,132,266,268,128,126,274,277,143,146,241,253,168,170,108,112,174,170,174,276
"416","Ind416",4047,171,161,252,242,355,339,308,312,286,248,170,170,135,137,269,267,126,124,191,188,198,206,306,294,140,138,266,266,124,126,274,274,146,143,255,251,176,180,114,114,168,175,268,182
"417","Ind417",4051,157,159,242,254,339,359,308,312,278,272,168,164,141,135,265,267,110,116,191,191,206,204,284,282,132,134,266,266,124,130,274,274,149,134,243,235,172,186,110,169,170,173,174,268
"418","Ind418",4060,171,161,240,246,355,363,312,312,278,286,168,172,135,137,275,271,120,124,191,191,206,206,286,294,144,136,266,266,122,126,274,274,155,146,239,241,182,178,110,167,168,187,276,176
"419","Ind419",4063,173,165,246,242,359,355,312,312,288,278,182,164,137,137,269,267,126,118,188,188,206,206,280,306,132,148,268,266,128,124,274,277,146,146,269,261,190,178,110,114,173,179,282,280
"420","Ind420",4065,183,183,240,242,363,355,308,312,268,288,178,170,137,143,263,257,118,124,200,191,206,206,286,298,132,132,266,266,126,122,274,274,122,146,255,255,182,186,167,167,170,169,284,176
"421","Ind421",4098,173,159,238,240,359,355,312,312,248,286,168,170,137,137,269,267,124,124,191,200,206,206,280,282,144,144,266,268,130,126,274,274,137,143,241,251,190,168,169,112,179,175,270,272
"422","Ind422",4111,157,173,242,246,355,355,308,312,292,272,170,164,135,135,267,261,126,124,191,191,204,206,298,298,138,146,268,266,126,124,277,274,146,146,263,247,192,172,112,112,169,170,178,280
"423","Ind423",4122,153,157,254,242,363,355,308,308,272,252,172,176,133,147,263,259,124,120,191,191,206,214,294,292,134,138,266,266,136,130,274,274,134,146,247,269,182,168,173,112,170,187,278,176
"424","Ind424",4127,157,167,254,242,339,355,312,312,272,252,174,170,135,135,259,265,118,130,191,188,208,198,284,280,134,134,268,266,130,130,274,274,134,143,231,253,182,170,169,167,168,170,172,170
"425","Ind425",4128,143,153,238,240,355,339,312,312,288,248,170,168,137,141,267,257,124,120,191,191,214,206,294,290,138,132,266,266,130,130,274,277,137,140,241,241,186,178,167,112,173,175,170,176
"426","Ind426",4157,157,163,248,240,359,359,308,312,286,286,168,170,143,135,269,257,124,124,191,188,198,206,294,282,134,134,266,266,124,124,274,277,146,146,243,261,178,168,167,112,187,177,268,276
"427","Ind427",4176,177,171,242,242,355,355,312,312,288,248,166,168,141,135,267,267,124,120,191,188,198,206,278,300,138,144,266,266,120,128,274,274,146,140,243,241,174,176,112,169,171,171,268,178
"428","Ind428",4184,171,177,242,242,339,355,312,312,252,252,170,178,143,137,267,269,120,124,185,191,214,206,290,292,132,134,266,268,122,124,274,274,134,146,259,257,182,176,167,112,193,168,276,268
"429","Ind429",4196,153,157,242,242,355,359,312,312,296,272,178,178,139,137,271,267,116,112,188,191,214,206,294,290,134,134,266,266,130,124,274,274,146,140,241,241,170,180,169,167,172,170,268,174
"430","Ind430",4217,169,159,248,238,355,359,312,312,272,306,176,172,135,139,271,257,124,118,191,191,198,198,290,318,140,134,266,266,124,128,274,274,182,146,251,255,154,176,110,114,166,173,176,190
"431","Ind431",4222,161,173,240,246,355,355,308,308,278,278,168,174,137,137,271,267,124,120,191,191,206,214,318,288,146,138,266,266,130,126,274,277,146,146,269,243,182,178,169,169,166,170,170,180
"432","Ind432",4226,169,175,242,238,355,355,312,312,278,266,172,170,135,135,267,257,124,116,188,191,206,198,290,284,140,138,266,266,124,130,274,274,137,149,257,241,172,178,108,169,168,172,268,172
"433","Ind433",4229,171,173,240,242,355,355,312,312,276,288,178,176,135,135,271,259,120,124,194,191,204,206,300,292,134,134,268,266,128,128,274,274,152,146,235,269,170,172,167,114,187,173,276,170
"434","Ind434",4229,165,173,242,242,355,355,312,312,276,288,178,176,137,135,271,259,120,124,194,191,204,206,292,292,134,134,266,266,126,128,274,274,152,146,235,269,166,172,167,114,187,173,174,170
"435","Ind435",4234,177,153,246,248,355,355,308,312,288,248,178,170,133,135,265,271,124,120,191,191,206,206,308,290,150,134,268,266,126,126,274,277,152,143,235,247,180,170,171,114,168,169,276,176
"436","Ind436",4261,153,161,242,240,355,355,312,312,286,278,170,172,143,143,265,263,124,126,191,188,208,238,282,300,152,138,266,266,130,122,274,277,140,134,243,241,184,154,112,112,193,167,176,280
"437","Ind437",4265,153,143,242,242,359,355,304,312,298,272,176,168,133,139,269,265,124,116,191,191,198,198,280,294,132,142,266,266,126,130,274,274,137,146,241,241,184,188,169,114,169,168,172,182
"438","Ind438",4265,153,143,242,242,359,355,304,312,298,272,176,168,133,139,259,265,124,116,191,191,198,198,280,294,132,142,266,266,124,130,274,274,146,146,241,241,174,188,169,114,169,168,180,182
"439","Ind439",4273,171,163,242,242,355,355,312,312,252,266,168,170,107,133,265,257,116,118,191,191,206,204,286,292,132,134,266,266,124,122,274,277,146,146,239,241,188,174,169,169,169,170,176,278
"440","Ind440",4280,153,157,242,248,355,355,308,312,278,286,174,176,133,135,267,271,120,116,191,188,206,198,290,292,140,132,266,266,128,128,277,274,176,146,241,251,176,172,108,112,175,179,174,172
"441","Ind441",4280,161,157,240,248,355,355,312,312,278,286,164,176,135,135,275,271,120,116,191,188,206,198,318,292,140,132,266,266,128,128,277,274,176,146,269,251,176,172,108,112,175,179,168,172
"442","Ind442",4285,169,153,240,242,355,359,312,312,286,278,170,164,133,137,267,267,124,122,191,191,206,196,278,294,134,130,266,266,132,128,274,274,146,146,247,239,182,168,112,112,181,193,174,172
"443","Ind443",4287,157,143,242,248,355,355,312,312,248,272,168,172,135,137,275,275,120,124,191,188,214,210,298,290,132,132,266,266,128,124,274,277,134,146,235,235,178,168,112,114,169,179,178,276
"444","Ind444",4287,157,143,246,248,355,355,312,312,278,272,168,172,135,137,275,275,124,124,191,188,214,210,294,290,138,132,266,266,128,124,274,277,146,146,239,235,174,168,112,114,169,179,178,276
"445","Ind445",4287,161,143,242,248,355,355,312,312,278,272,164,172,135,137,265,275,124,124,191,188,214,210,294,290,138,132,266,266,122,124,274,277,134,146,235,235,174,168,112,114,169,179,174,276
"446","Ind446",4292,169,165,242,264,339,355,312,308,272,278,170,176,143,137,271,265,118,118,191,191,206,206,294,282,144,134,268,266,116,126,274,274,140,146,235,267,168,180,112,110,167,168,172,268
"447","Ind447",4292,153,165,242,264,339,355,312,308,272,278,178,176,135,137,271,265,124,118,191,191,206,206,290,282,134,134,268,266,116,126,274,274,140,146,259,267,184,180,112,110,167,168,172,268
"448","Ind448",4326,171,177,240,242,359,355,312,312,272,272,168,166,143,135,263,265,118,124,188,191,210,206,286,292,140,132,266,266,126,126,274,274,134,146,255,235,176,170,171,167,170,170,280,278
"449","Ind449",4351,153,157,242,246,359,359,312,312,258,268,170,170,143,135,259,265,120,124,191,191,206,206,290,318,140,134,266,266,126,122,277,274,146,140,235,251,168,174,110,167,169,170,182,268
"450","Ind450",4355,157,169,242,242,339,355,308,312,278,278,170,168,137,135,275,265,120,120,191,191,206,206,306,290,132,134,266,266,126,126,274,274,146,152,235,243,178,184,114,116,170,169,276,280
"451","Ind451",4360,181,153,254,246,355,363,312,308,272,272,170,170,135,141,259,275,118,120,188,200,200,206,290,294,144,140,266,266,128,128,274,277,146,167,241,241,184,178,112,169,174,169,170,170
"452","Ind452",4362,173,169,244,252,359,359,312,312,266,278,176,170,135,135,263,269,124,122,188,191,206,206,290,294,130,140,266,266,126,126,274,274,149,146,269,241,162,188,173,167,172,170,276,276
"453","Ind453",4365,157,157,252,242,359,355,308,312,278,252,174,170,143,137,265,259,120,116,188,191,206,198,292,286,132,128,266,266,124,128,274,274,155,149,231,251,186,170,167,167,172,170,280,270
"454","Ind454",4367,169,173,242,240,355,359,308,308,278,248,176,166,135,135,275,265,124,120,191,191,198,214,294,286,138,140,268,268,130,130,277,274,134,134,241,249,154,174,165,112,169,170,276,174
"455","Ind455",4368,165,157,242,242,363,355,312,312,266,278,172,176,135,135,259,265,112,112,188,191,206,206,284,298,134,140,266,266,126,128,274,274,146,143,241,243,170,166,167,167,172,177,190,172
"456","Ind456",4368,165,157,242,242,355,355,308,312,258,278,174,176,135,135,259,265,120,112,188,191,206,206,286,298,134,140,268,266,126,128,274,274,137,143,251,243,174,166,169,167,172,177,190,172
"457","Ind457",4402,173,153,254,262,355,355,308,312,286,278,178,176,137,139,265,265,130,118,194,191,206,206,290,306,134,134,266,266,122,126,274,274,146,146,245,247,180,186,167,114,175,170,170,276
"458","Ind458",4409,143,171,242,246,359,339,312,312,258,268,172,170,137,135,267,259,124,112,191,191,214,206,306,282,138,132,266,266,126,124,274,274,140,134,235,253,188,172,112,114,170,173,170,280
"459","Ind459",4409,159,165,242,246,339,355,312,308,258,248,172,168,135,135,263,265,124,120,191,191,214,206,306,300,138,142,266,266,126,124,274,277,140,113,235,249,188,174,179,114,170,168,170,270
"460","Ind460",4413,155,159,242,242,355,339,308,312,248,276,176,170,135,137,259,265,120,120,191,188,206,206,290,284,134,140,266,266,128,124,277,274,137,146,243,269,168,184,169,171,170,170,174,170
"461","Ind461",4450,153,157,246,254,355,355,312,312,328,278,176,176,135,135,265,275,112,112,191,188,204,198,298,290,134,134,266,266,122,130,274,277,143,140,251,249,172,178,110,112,170,169,176,172
"462","Ind462",4464,183,173,254,242,355,359,308,312,288,278,170,174,135,135,265,265,124,118,188,191,198,206,282,294,132,144,266,268,124,122,274,277,140,143,255,241,182,186,169,112,173,168,284,276
"463","Ind463",4464,183,173,254,242,355,359,312,312,272,278,170,174,143,135,265,265,124,118,188,191,206,206,282,294,136,144,266,268,124,122,274,277,134,143,255,241,182,186,169,112,170,168,196,276
