"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","sample_pt","site_id","site_name","type","site_type","transect","latitude","longitude","project_co","subsite","geometry","landscape_iji_824.748719166486","landscape_iji_885.108722894378","landscape_iji_946.907405584459","landscape_iji_722.82223526298","landscape_iji_775.05541532849","landscape_iji_827.197927896257","landscape_iji_977.381542637094","landscape_iji_1023.45304524459","landscape_iji_1071.16084400565","landscape_iji_966.429186780487","landscape_iji_1002.08958730259","landscape_iji_1040.07938462146","landscape_iji_1000","landscape_iji_250","prop_seminat_250","prop_seminat_1000","idwSN_imp22_mean","idwSN_mix22_min","idwSN_mix22_mean","idwSN_mix23_min","idwSN_mix22_max","idwSN_mix23_max","idwSN_imp22_max","idwSN_imp22_min","idwSN_mix23_mean","idwSN_imp23_min","idwSN_imp23_mean","idwSN_imp23_max"
"244",244,244,244,244,244,244,244,244,244,244,244,"W17","westham_island","point","bumble point","Point",49.0785706,-123.1520317,"FVBomb","westham4","c(-13709221.4590011"," 6288203.71175659)",62.66410923,62.86926876,63.29363964,61.09402349,62.30859855,62.66573861,63.23860222,61.94356236,59.79717118,63.21881701,62.6269602,59.53221626,62.66572772,72.39175666,0.087516231,0.063277005,172543.969352137,102127.555559379,121281.417533998,74950.3168192788,143053.146880399,102861.256069497,192010.933205443,154496.035480047,88059.9143311309,150334.470402995,164071.9244995,179248.565161744
"245",245,245,245,245,245,245,245,245,245,245,245,"W17A","westham_island","point","bumble point","Point",49.0774536,-123.1492915,"FVBomb","westham4","c(-13708916.4213324"," 6288013.88272106)",42.77772051,47.60577812,49.06981207,45.59297563,44.23091268,43.22958234,49.76731117,52.1860262,51.41838681,49.3839888,51.18433826,52.70078888,51.12093206,60.07119505,0.11583693,0.090260919,188141.553882937,111341.164606206,132672.661365152,80836.9877943922,156526.260746405,112163.242071735,208607.22881239,168885.905451803,95536.4646292974,164404.86659336,179137.879142226,195224.280549956
"246",246,246,246,246,246,246,246,246,246,246,246,"W18","westham_island","point","bumble point","Point",49.0821167,-123.1545951,"FVBomb","westham4","c(-13709506.8153838"," 6288806.38350575)",77.00103372,75.74397901,74.51646594,77.61579914,77.50185551,76.94592454,73.6830461,72.29757798,70.87911851,73.99289724,72.94147436,71.7472417,72.99571654,71.20215917,0.117276563,0.064884969,138840.624816525,100651.037122446,111923.5657047,82569.973111772,123806.843311283,101100.896879977,148291.187330613,129761.36761466,91675.4260728447,127615.581551055,134621.579417506,142131.381381726
"247",247,247,247,247,247,247,247,247,247,247,247,"W18A","westham_island","point","bumble point","Point",49.0811246,-123.1523551,"FVBomb","westham4","c(-13709257.4597244"," 6288637.76840296)",72.59662286,71.57684697,70.29610344,75.6261224,73.91065865,72.54501424,69.51573792,68.36976992,67.3202619,69.81921455,68.87185939,67.9684608,68.92675832,64.95559377,0.049098425,0.068137183,139852.374173672,98891.416340705,111166.435674815,78685.8955888141,123915.693284755,99385.4031874073,149796.513725712,130248.929635092,88951.6185591916,127970.257911274,135396.824332793,143320.185619744
"248",248,248,248,248,248,248,248,248,248,248,248,"W19","westham_island","point","bumble point","Point",49.0892561,-123.1465705,"FVBomb","westham1","c(-13708613.520998"," 6290019.87935319)",69.5185159,70.05061706,69.87430173,74.09447137,71.71021321,69.61079539,69.50015747,69.11869589,66.29971541,69.6088065,69.25141998,69.00445412,69.27444685,61.14053981,0.028156871,0.066707708,133048.595749527,78811.0909068324,93826.3553137176,56850.0141509066,110608.12367457,79392.0155388207,147752.224472315,119346.029975018,67560.8612431796,116173.465973849,126626.630853217,138120.041874951
"249",249,249,249,249,249,249,249,249,249,249,249,"W20","westham_island","point","bumble point","Point",49.0868017,-123.1425898,"FVBomb","westham1","c(-13708170.391501"," 6289602.68116915)",63.66941216,65.33449221,65.82336703,67.75041559,67.0429881,63.88155938,65.7361731,64.0961243,64.84993517,65.79343623,63.80749278,64.20739656,63.76256278,70.72682988,0.074047966,0.056375729,122635.709114553,68260.4877524493,82766.1377024669,48334.3280667755,99546.4659373783,68810.5778988511,138053.85653779,108462.413389916,57822.0586063663,105213.037833877,115966.764541203,127931.648395942
"250",250,250,250,250,250,250,250,250,250,250,250,"W21","westham_island","point","bumble point","Point",49.090392,-123.1427507,"FVBomb","westham1","c(-13708188.302807"," 6290212.96627931)",73.11012771,73.49678513,73.53809952,71.08557698,72.27319985,73.13479974,70.32036961,70.13185687,69.48056081,73.47618056,70.36596132,69.84931092,70.37042335,NA,NA,0.104685251,231458.040889816,124561.479031922,153833.893541969,83356.4638273137,186973.501181062,125682.704003293,260542.983375983,204294.041550426,103116.90775056,198003.440843916,218730.655002121,241500.164979301
"251",251,251,251,251,251,251,251,251,251,251,251,"W22","westham_island","point","bumble point","Point",49.0930151,-123.1427507,"FVBomb","westham1","c(-13708188.302807"," 6290658.87304088)",74.48495707,73.92990434,70.49709909,75.37442841,75.09844363,74.44311488,70.69964771,67.66878207,66.13963215,70.64631545,70.70917065,65.25463974,70.70753149,65.53095852,0.133912902,0.191062501,379879.81331509,216505.557322733,262241.19839256,149608.943820392,312944.433017634,218279.076496621,423191.467428406,339129.076855009,182156.916741066,329639.741670603,360828.541714875,394866.336296967
"252",252,252,252,252,252,252,252,252,252,252,252,"W22A","westham_island","point","bumble point","Point",49.0934507,-123.1427829,"FVBomb","westham1","c(-13708191.8872946"," 6290732.92396119)",73.14584666,69.28732871,69.70865097,74.23000059,74.06756442,73.12212185,70.04208667,70.07284512,69.69588018,69.92423379,70.04865489,69.86466695,70.03863561,61.61727978,0.113470034,0.198874297,408390.014833481,234067.703445055,282948.310627457,162305.09663962,337052.640111704,235965.068479773,454510.733992151,364969.325560307,197277.461486892,354853.926354496,388094.078650923,424351.610492783
"253",253,253,253,253,253,253,253,253,253,253,253,"W23","westham_island","point","bumble point","Point",49.0910268,-123.1399612,"FVBomb","westham1","c(-13707877.7770875"," 6290320.87522065)",74.52343909,74.5772923,70.15657005,73.31887997,74.0588765,74.52582237,69.88827972,66.35976584,66.29848885,69.97672811,69.58130655,66.28031176,69.61518864,69.3891319,0.137001309,0.215479607,403109.821404417,237832.815801356,285013.972094427,167105.642578363,336421.757584262,239678.564001951,445671.740474491,362654.542527152,201799.278079523,353170.576643723,384249.694944835,417884.604928269
"254",254,254,254,254,254,254,254,254,254,254,254,"W23A","westham_island","point","bumble point","Point",49.0903348,-123.1392907,"FVBomb","westham1","c(-13707803.1373689"," 6290203.24298311)",74.73781122,73.53691477,66.84647426,73.51068051,74.22750507,74.82365521,66.76000331,66.62431994,66.18409562,66.84488952,66.6407231,66.54825456,66.64648039,73.64708046,0.130094783,0.20811493,390079.552195355,226400.220915883,272900.40451522,157320.484881187,323803.549597418,228214.298243589,432474.904895159,349847.581103084,191088.38958691,340427.365105635,371314.451448508,404789.589632657
"255",255,255,255,255,255,255,255,255,255,255,255,"W24","westham_island","point","bumble point","Point",49.0920602,-123.1542973,"FVBomb","westham2","c(-13709473.6644394"," 6290496.54468112)",57.68644755,59.46615619,62.68221664,64.33732898,58.25119926,57.73538599,62.24474702,63.53446172,64.53888821,63.91805263,63.03888415,63.87944684,62.99706875,58.72922738,0.060281656,0.067222317,129262.570311289,77437.3259603819,91942.9120616776,56283.4650525696,108034.03387678,77999.3972462658,142980.838390315,116341.680522987,66562.5641979662,113331.357841455,123223.418983709,134011.175163008
"256",256,256,256,256,256,256,256,256,256,256,256,"W25","westham_island","point","bumble point","Point",49.09466,-123.15417,"FVBomb","westham2","c(-13709459.4934682"," 6290938.50536974)",71.27416637,71.94832026,69.69152967,68.14621221,69.82843945,71.30414804,69.76618941,66.03194055,65.22122629,69.84613817,65.16570823,66.68159482,65.068653,63.09193741,0.022512083,0.091982865,191093.465682008,106735.40008137,129964.611179913,73184.3398900711,156072.402408191,107630.77704867,214061.484044559,169699.983602151,89466.7565256681,164750.269189995,181064.615591216,199014.962104067
"257",257,257,257,257,257,257,257,257,257,257,257,"W26","westham_island","point","bumble point","Point",49.0997928,-123.1571369,"FVBomb","westham2","c(-13709789.7672655"," 6291811.13884905)",70.24212017,71.3332058,71.13059978,69.27519236,69.95821471,70.25626426,70.91799512,68.32013279,68.22948157,71.11916404,67.96483195,68.43389337,67.96762448,66.5946501,0.373038129,0.24851741,504826.769824774,314661.160952274,368612.435978768,234740.772871861,427761.722014757,316763.846398,554117.927517874,458043.011341348,273771.946310424,447089.402629102,483005.752987502,521931.250977628
"258",258,258,258,258,258,258,258,258,258,258,258,"W28","westham_island","point","bumble point","Point",49.0950509,-123.1575017,"FVBomb","westham2","c(-13709830.3766157"," 6291004.95957289)",66.8226003,67.65118856,68.51570055,63.85361508,64.26878428,66.87798435,69.39749508,65.52370377,66.44301524,69.19560239,65.08273007,65.8662363,65.01123235,63.09257619,0.035590762,0.126275358,207971.542698526,115585.556288129,141899.989315449,76357.0986068443,170630.018027602,116613.663115147,231846.916615901,185309.344530884,95548.1375349972,180000.897459151,197402.785243579,216255.607827409
"259",259,259,259,259,259,259,259,259,259,259,259,"W29","westham_island","point","bumble point","Point",49.0982632,-123.15295,"FVBomb","westham2","c(-13709323.6836895"," 6291551.08028095)",67.95031158,67.22709129,66.44905957,72.81036501,68.37506951,67.92026515,66.63722257,66.17335673,62.5177571,66.55251124,66.1719135,66.01646497,66.19862757,66.3666586,0.169202292,0.222820428,446150.958215586,259626.885402938,312156.266209422,182175.282371013,370081.108764128,261669.527372462,495175.524874869,399887.883858993,219963.296965843,389093.593477812,424540.426878128,463130.156007369
"260",260,260,260,260,260,260,260,260,260,260,260,"W30","westham_island","point","bumble point","Point",49.0955023,-123.1490957,"FVBomb","westham2","c(-13708894.6249761"," 6291081.69961331)",61.32737608,63.02935608,65.58811689,59.0531331,61.61514429,61.38514692,66.4694066,65.35077738,66.73185503,66.2291498,67.79561543,66.06706074,67.70705466,66.91388043,0.246733419,0.131463576,308487.463700105,180959.905731175,215314.837348055,133678.787130436,254774.050647284,182265.690428155,343986.916846327,275596.118255955,156167.035809818,268019.427195465,293042.721576994,320713.255569079
"261",261,261,261,261,261,261,261,261,261,261,261,"W31","westham_island","point","bumble point","Point",49.0881977,-123.1485244,"FVBomb",NA,"c(-13708831.028151"," 6289839.97030601)",70.28595944,70.28281259,67.36072294,71.2156636,71.15608518,70.25247738,67.41563185,67.26070466,67.10961521,67.36503486,67.33652396,67.17758767,67.33993139,71.69154539,0.085304067,0.057623149,122268.975982467,83305.4529147429,94608.8240144791,65641.9506511138,106718.519015773,83752.6689257327,132151.006512,112850.00696922,74457.4546507767,110635.990564733,117882.216990123,125701.596304077
"262",262,262,262,262,262,262,262,262,262,262,262,"W32","westham_island","point","bumble point","Point",49.0861264,-123.1586962,"FVBomb","westham3","c(-13709963.3477475"," 6289487.89749298)",66.85415363,66.56240528,68.44157215,58.5569195,63.09628719,66.99634061,69.06706696,69.58609798,69.95774936,68.92970254,69.24941954,69.80578023,69.23825605,63.09297536,0.015007887,0.063823343,102164.288577825,59782.6404613697,72278.0123953142,40391.5805838255,85514.2309571944,60278.0705672735,112521.538613231,92129.5591653795,50000.7330858528,89748.1678511123,97510.3766090668,105781.85068076
"263",263,263,263,263,263,263,263,263,263,263,263,"W33","westham_island","point","bumble point","Point",49.0913947,-123.1468827,"FVBomb",NA,"c(-13708648.274943"," 6290383.41476133)",68.60023419,69.60834953,69.85373082,67.72007198,70.06107664,68.69264305,70.13265597,68.29504552,68.57337439,70.02801436,70.48016086,68.49627248,70.45540598,60.0470818,0.065185418,0.079357349,166769.183918575,92466.8671817032,112879.705427102,63399.8971884045,135896.765501767,93251.2319626524,186982.570359254,147914.927556988,77407.4535003076,143550.180617094,157933.300222504,173744.410076486
"264",264,264,264,264,264,264,264,264,264,264,264,"W34","westham_island","point","bumble point","Point",49.0937647,-123.1504778,"FVBomb","westham2","c(-13709048.4796443"," 6290786.30358591)",65.67987459,69.03534031,71.12150812,58.93632262,61.60254001,65.86267698,71.48560363,69.08566769,69.74602358,71.35882293,71.75545113,69.34763197,71.72824899,61.69698484,0.043269889,0.073827197,190469.49652414,112025.191268779,133202.03839963,81779.3605817084,157387.388801717,112836.136911578,212528.242876492,170176.379984851,96444.1699878093,165518.483320691,180924.605456923,198046.906904337
"265",265,265,265,265,265,265,265,265,265,265,265,"W35","westham_island","point","bumble point","Point",49.093808,-123.1446511,"FVBomb",NA,"c(-13708399.8543673"," 6290793.66456065)",69.54350715,70.28008775,70.65679599,68.26597733,68.97976617,69.54253606,70.70498882,71.49493775,68.21948068,70.692679,71.00045238,68.32578034,70.79878195,64.38755542,0.037488589,0.158705355,337813.149156949,184200.701487176,226668.708221255,123235.274345738,274294.98184108,185837.083782817,379206.202928723,299067.471311775,152701.385802978,290077.680041667,319672.493574457,352113.324616032
"266",266,266,266,266,266,266,266,266,266,266,266,"W35A","westham_island","point","bumble point","Point",49.09449,-123.145,"FVBomb",NA,"c(-13708438.6937377"," 6290909.60500978)",67.24398311,67.88778427,68.25303172,67.8693411,67.66489011,67.21919103,68.18825758,68.42893766,67.85634517,68.18921717,68.55611134,68.15452419,68.51351897,66.80498896,0.022790665,0.175626069,370265.174644496,202691.932701799,249129.730129709,135805.937763573,301097.948000857,204483.289914774,415269.034827183,328090.887509461,168172.575440372,318298.033996918,350525.571448014,385818.468547098
"267",267,267,267,267,267,267,267,267,267,267,267,"W36","westham_island","point","bumble point","Point",49.092445,-123.1586349,"FVBomb",NA,"c(-13709956.5238627"," 6290561.95843562)",65.77256628,64.23065871,64.19878985,70.11836129,69.57198804,65.94709617,64.25959184,64.93153747,65.1272875,64.15679422,64.54335272,65.09144746,64.52922745,73.30375738,0.047260187,0.061664066,139965.617033922,79594.230398416,96382.0372328882,55387.9345554848,115123.16885969,80242.3191183543,156060.293577109,124832.857101515,67101.8395096922,121312.359764536,132888.660628212,145534.242647214
"268",268,268,268,268,268,268,268,268,268,268,268,"W40","westham_island","point","bumble point","Point",49.08376,-123.16044,"FVBomb",NA,"c(-13710157.4666755"," 6289085.68251848)",64.15957198,65.06871519,65.4083885,64.81207,65.96834546,64.23498225,65.94507638,66.72888539,67.86928896,65.62043069,66.34885284,67.16628881,66.31043461,58.02090158,0.01805402,0.054091047,111331.310025634,64133.8231889113,77225.6624331592,44910.7719150618,91828.7431754779,64640.960980551,124103.812713188,99424.8985870754,54299.8193312348,96667.3025626373,105751.792147482,115736.934005821
"269",269,269,269,269,269,269,269,269,269,269,269,"HR14A","harvey_road","point","bumble point","Point",49.15902,-122.71826,"FVBomb","hr2","c(-13660933.3113974"," 6301886.07145598)",72.55798772,71.04479875,72.36153212,69.64072097,70.74928128,69.84192324,72.34633457,73.15901561,73.19178788,72.23326491,72.76631012,73.26505646,72.73258874,72.67546941,0.038884887,0.10838587,247745.099697808,133327.481998855,164693.061499146,88795.8929945735,200132.561046253,134531.350593869,278947.458458018,218659.113661666,110236.877586821,211929.226622514,234111.461907317,258510.563142855
"270",270,270,270,270,270,270,270,270,270,270,270,"W07","westham_island","point","bumble point","Point",49.08895,-123.15287,NA,NA,"c(-13708762.0892827"," 6289696.8559235)",72.21191134,69.22958425,68.66808146,71.43185046,71.91490203,72.2098988,68.05936606,65.06139422,65.00591329,68.28198255,65.19093803,65.03102929,65.18162211,70.57619719,0.081668154,0.057948308,118752.760347184,80670.2052817036,91834.8082146966,63082.7210066836,103691.617639414,81113.558769335,128230.998934182,109652.093533969,71875.6728276097,107503.157468957,114522.518980519,122053.044560372
"271",271,271,271,271,271,271,271,271,271,271,271,"ED35","east_delta","point","bumble point","Point",49.10482,-122.9349,"FVBomb","eastdelta1","c(-13685047.8427973"," 6292651.72080069)",64.27753041,64.51033236,62.46640253,66.83763064,64.26383923,64.2591574,62.70440539,63.15223903,63.62907641,62.65578172,62.89648332,63.37839169,62.88206753,77.3373335,0.09526249,0.077568381,150714.584595543,103811.869321691,117745.898022063,81441.9479017718,132361.578384045,104368.819794935,162168.47811637,139650.022072905,92695.4737415405,137026.40509948,145580.374382174,154710.213794385
"272",272,272,272,272,272,272,272,272,272,272,272,"ED34","east_delta","point","bumble point","Point",49.10282,-122.93492,"FVBomb","eastdelta1","c(-13685054.3017647"," 6292327.96505925)",62.76039242,62.76390342,62.92204501,63.23104822,62.16869585,62.79524009,63.66059698,64.65368509,64.61961663,63.36724585,64.33586337,64.72533949,64.27694115,73.16081513,0.081264772,0.074962373,148026.541343599,100912.74663901,114769.553534955,78987.021376004,129442.679535334,101463.835719704,159693.756042227,136804.15470627,89965.4509264893,134151.191104597,142812.590605653,152091.342221077
"273",273,273,273,273,273,273,273,273,273,273,273,"ED01A","east_delta","point","bumble point","Point",49.09474,-122.94795,"FVBomb","eastdelta3","c(-13686504.7459368"," 6290952.5294535)",59.27237323,58.33117234,55.47102392,63.63202053,63.8401106,59.23590568,55.4541155,55.35898167,54.58954935,55.4703181,55.4439966,55.01884584,55.43310652,65.18127861,0.030671238,0.084279098,157836.399306376,100719.666185528,117476.831022421,74461.1783426253,135272.58669091,101384.594177674,172003.596065165,144209.201912072,87551.4648058998,140988.229374142,151504.934929807,162772.393521197
"274",274,274,274,274,274,274,274,274,274,274,274,"ED15A","east_delta","point","bumble point","Point",49.09073,-122.94606,"FVBomb","eastdelta3","c(-13686291.9074105"," 6290269.5621539)",59.86802187,57.46261588,55.51364511,58.50082318,59.1050804,59.86567009,55.54193301,55.74852191,56.03361718,55.51939877,55.65428809,55.90179116,55.64216114,51.45839244,0.235522626,0.092660725,209003.646460282,152659.291512591,168991.097161102,126882.425478025,186478.07558681,153306.577626742,223381.065517747,195347.172010914,139812.32693339,192142.966224161,202637.988274734,213991.727148465
"275",275,275,275,275,275,275,275,275,275,275,275,"ED16A","east_delta","point","bumble point","Point",49.09073,-122.94823,"FVBomb","eastdelta3","c(-13686533.316064"," 6290270.0392461)",58.14344411,58.47890756,59.02395002,57.23796505,57.85339558,58.14232737,59.33944418,57.30514734,57.11643118,59.18796723,57.09651653,57.26939861,57.06120977,53.26715737,0.201761105,0.094172796,213048.848346271,152639.349356078,170155.484871332,125104.379669239,188916.939180818,153333.020049904,228417.059252221,198425.185456159,138889.974410048,194990.924053099,206235.238551122,218384.085877688
"276",276,276,276,276,276,276,276,276,276,276,276,"ED27B","east_delta","point","bumble point","Point",49.10066,-122.9294,"FVBomb","eastdelta1","c(-13684436.1672326"," 6291960.52296172)",58.01616728,59.22565163,60.02034522,58.91481859,60.65330656,58.08167204,60.34414987,60.9202407,61.12265134,60.28922502,60.56448592,61.1787361,60.53400178,55.2795751,0.066590592,0.082107621,139011.560128978,88450.2763224269,103498.694365645,64691.3604319315,119294.657902101,89050.0551273664,151210.767318515,127146.182317493,76542.3897560391,124322.695969347,133514.792832616,143277.522089341
"277",277,277,277,277,277,277,277,277,277,277,277,"ED19B","east_delta","point","bumble point","Point",49.09746,-122.93066,"FVBomb",NA,"c(-13684578.7283838"," 6291415.5938698)",65.07418189,65.4381099,64.65557813,64.15486509,64.59130178,65.09188781,64.56486061,64.21487433,64.0061027,64.48796628,64.5045085,64.07960704,64.51720279,75.09054295,0.078622396,0.079095732,164775.354177345,104615.320888816,121723.201371715,78716.1289364501,140398.113111915,105285.216404845,180442.385867734,149963.696067095,91497.3246254846,146502.111455949,157860.746438929,170204.028860793
"278",278,278,278,278,278,278,278,278,278,278,278,"ED40","east_delta","point","bumble point","Point",49.0961,-122.93292,"FVBomb","eastdelta4","c(-13684831.7382858"," 6291182.34200686)",67.08605144,66.75036625,64.0483741,67.87763265,67.45509447,67.05354081,63.87038464,63.36449417,63.4817893,63.91588036,63.62359209,63.4492034,63.64899443,69.09260779,0.073716453,0.092319781,180801.634968202,113691.160600915,132918.248542285,84807.3866831732,153811.754713094,114444.036048913,197951.590802588,164445.201599451,98984.4296450468,160603.268271329,173182.868784931,186761.888568763
"279",279,279,279,279,279,279,279,279,279,279,279,"NR15B","nicomekl_river","point","bumble point","Point",49.08622,-122.75682,"FVBomb","nr1","c(-13665225.6279332"," 6289505.10055859)",66.77267804,66.68473884,67.65360346,65.62027328,66.0241698,66.75723485,68.02947811,68.31043784,68.98987946,67.89831628,67.93247274,68.58905111,67.92127951,79.66960288,0.040900055,0.124750435,220090.574601101,136314.161874379,160648.698715468,98907.6050321604,186746.165495836,137274.174814882,241126.656322067,199924.477046549,117419.772119069,195169.953370263,210711.504381565,227412.559940465
"280",280,280,280,280,280,280,280,280,280,280,280,"PM68","pitt_meadows","point","bumble point","Point",49.24599,-122.66139,"FVBomb","pm3","c(-13654601.2047907"," 6316705.89547066)",59.97683401,61.69054305,63.33912507,56.45116066,58.3444524,60.1261591,64.03159629,64.67230623,64.98610285,63.83156937,64.43585477,64.70874086,64.40659641,63.44461534,0.050728754,0.082973635,158777.645068291,102554.141170569,119077.332089021,76607.7490839638,136599.679811377,103210.229977711,172678.138097066,145388.948530475,89552.4553622603,142221.886894034,152559.125326678,163622.945118779
"281",281,281,281,281,281,281,281,281,281,281,281,"PM53A","pitt_meadows","point","bumble point","Point",49.24242,-122.65022,"FVBomb",NA,"c(-13653357.7908425"," 6316098.66643887)",64.5356964,64.95333818,62.86702454,63.03593785,64.35213507,64.53999144,62.68275475,61.21896264,62.29016986,62.71842315,60.62194166,61.67076535,60.59195092,65.96402586,0.127462217,0.123604059,266821.904642132,187293.876621569,210674.698955458,149594.868605071,235377.919114413,188227.219444595,286725.130852031,247802.315152989,168640.036204765,243320.8208778,257971.742923304,273739.781242219
"282",282,282,282,282,282,282,282,282,282,282,282,"SD32A","south_delta","point","bumble point","Point",49.06472,-123.0655,"FVBomb",NA,"c(-13699587.694168"," 6285851.03071192)",69.35233245,69.53498587,67.9755017,68.15665011,68.72802735,69.37948466,67.6812724,66.73023578,66.50894769,67.74724292,67.05789065,66.64106668,67.10581183,55.3188599,0.037096766,0.079875373,154038.546287435,84339.4403657739,103736.266060207,56506.8499598686,125383.633283292,85087.8578972443,172579.599525944,136589.15985121,69934.0601366139,132527.172238551,145880.360134936,160455.465722307
"283",283,283,283,283,283,283,283,283,283,283,283,"SD41A","south_delta","point","bumble point","Point",49.06473,-123.06722,"FVBomb",NA,"c(-13699780.1561307"," 6285851.5951165)",69.43118083,69.2335852,68.90831655,68.41821937,68.93707868,69.42301066,69.07283252,68.87793883,68.74498427,68.9846487,68.83327487,68.94556394,68.83707945,53.0274584,0.038041576,0.072903428,148733.805575863,80875.6147332711,99572.8613712814,54359.7552198107,120624.254737606,81593.821278464,167040.897807212,131586.82216305,67105.005420965,127608.194870547,140706.22766842,155060.32031248
"284",284,284,284,284,284,284,284,284,284,284,284,"SD41B","south_delta","point","bumble point","Point",49.06097,-123.06725,"FVBomb",NA,"c(-13699785.8001766"," 6285215.51115167)",54.9682698,57.10542952,59.18660806,51.06723481,53.76373248,55.0857424,59.73459166,60.67342308,62.53689619,59.54412098,60.06920912,61.7025769,60.03264538,65.96520691,0.080211978,0.091480706,211821.823375505,135079.72999454,156779.645448284,102664.338948922,180609.815784568,135926.075607588,231901.962734462,192848.68210531,118579.222802259,188417.949629355,202962.1776554,218779.191697297
"285",285,285,285,285,285,285,285,285,285,285,285,"SD42","south_delta","point","bumble point","Point",49.06685,-123.07382,"FVBomb","sd2","c(-13700514.5875941"," 6286211.96744263)",69.73554741,70.62425585,71.10272936,70.94401456,68.88224567,69.76217184,71.56196811,71.91783111,71.96415256,71.40858683,71.77619984,71.90160575,71.75863921,83.96867689,0.106875688,0.080860838,177161.022611905,120558.365109816,136863.992881331,95354.1950336098,154451.153444171,121201.085557611,191641.419281773,163391.747066639,107888.037155728,160161.046881547,170743.513443065,182187.56218143
"286",286,286,286,286,286,286,286,286,286,286,286,"PM52A","pitt_meadows","point","bumble point","Point",49.24595,-122.6502,"FVBomb",NA,"c(-13653361.0421422"," 6316702.30781383)",65.77874603,66.33249555,63.573504,60.72650284,64.10489456,65.82381848,59.21875667,59.50195948,59.88688243,63.69783594,59.37344896,59.63503416,59.36207394,54.76874596,0.03770772,0.12705529,218103.568560526,120100.212931318,148133.195108929,78446.4825386251,178663.203379879,121195.520979461,243143.251551751,194205.054484769,98776.4266025038,188589.922140553,206973.44912468,226808.220358966
"287",287,287,287,287,287,287,287,287,287,287,287,"PM55A","pit_meadows","point","bumble point","Point",49.24286,-122.64503,"FVBomb","pm4","c(-13652782.1992613"," 6316170.47467761)",63.89446583,64.93896584,65.26712285,64.55094369,65.14279247,63.93896573,65.24080585,65.19182277,65.0408905,65.2692131,65.15543064,65.18206294,65.15839225,72.40977135,0.117465984,0.161049746,299134.283763906,182485.521879225,216247.325968757,131128.632854457,252598.463077807,183813.745849963,328503.537146595,270983.74633339,156432.28550757,264349.203293422,286040.246927227,309357.090201036
"288",288,288,288,288,288,288,288,288,288,288,288,"PM69A","pitt_meadows","point","bumble point","Point",49.24406,-122.66152,"FVBomb","pm3","c(-13654619.2297906"," 6316376.43048601)",64.8180664,66.09558628,66.99446046,61.7253274,63.85991786,64.85242739,62.19476798,62.62426906,62.45993024,64.39458087,62.5575358,62.76235181,62.51780382,65.83902128,0.086393581,0.095374271,187997.875803023,126071.357978684,144307.570438345,97313.7744528478,163607.274334125,126796.354225864,203271.946747691,173277.341121199,111684.713669442,169793.577522939,181162.056848153,193322.848343845
"289",289,289,289,289,289,289,289,289,289,289,289,"PM57A","pitt_meadows","point","bumble point","Point",49.25305,-122.6442,"FVBomb","pm1","c(-13652692.3104641"," 6317909.19602547)",66.54988169,67.09911091,67.24602041,65.44276131,65.86098135,66.57790986,63.45619014,63.76575024,64.3610041,67.26854359,63.58049955,64.01267922,63.56946849,60.06944867,0.065585993,0.136190489,262519.057183309,176782.699265475,202437.865943954,135217.670848228,229174.958005068,177811.42484773,283208.622860017,242446.199998532,156189.486147865,237673.534825681,253215.663471581,269746.596450527
"290",290,290,290,290,290,290,290,290,290,290,290,"PM58A","pitt_meadows","point","bumble point","Point",49.25307,-122.63921,"FVBomb","pm1","c(-13652134.5828554"," 6317912.6448711)",49.81399278,51.69793849,52.63238212,47.61641285,44.1225631,50.03103547,53.84013042,52.87838621,54.47601644,53.50644115,54.41932565,53.39638106,54.36989556,70.45385137,0.02741178,0.117348301,177449.009573308,92765.3924244346,116997.587438646,57202.6123580634,143418.847311362,93710.0601213368,198954.013728118,156848.323915469,74446.4003989335,151998.885504073,167863.183571365,184934.722158793
"291",291,291,291,291,291,291,291,291,291,291,291,"ED33","east_delta","point","bumble point","Point",49.09078,-122.95623,"FVBomb","eastdelta3","c(-13687417.0883169"," 6290274.96281119)",56.1095341,57.90229047,56.77072728,56.57855307,57.59735337,56.15848878,57.26306886,57.73419516,58.07246467,57.05416303,57.48847541,57.86579517,57.46905908,52.7978485,0.297371864,0.132340389,276146.197761779,212176.604347998,231864.02970117,178896.019630665,251846.633983765,212977.067610545,290935.949012581,261593.063180037,195932.213254602,258100.083333185,269427.779590675,281335.594689022
"292",292,292,292,292,292,292,292,292,292,292,292,"ED14A","east_delta","point","bumble point","Point",49.09752,-122.93766,"FVBomb",NA,"c(-13685357.3057996"," 6291424.73277299)",66.62668079,66.713484,67.19398681,66.0980074,66.83522489,66.57700974,66.73132835,66.57347661,66.26984959,66.83426938,66.59366257,66.54724123,66.60639409,60.47892386,0.093749841,0.075694731,166658.861563864,118678.824498998,132790.170193996,95986.7810356101,147702.989194657,119241.804607673,178630.901408786,155198.0204965,107437.352859663,152495.188223648,161328.122697158,170822.739135942
